Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,139.600006,141.600006,139.000000,141.600006,103.522835,1767811
2010-12-03,141.399994,142.199997,140.100006,142.199997,103.961479,2413019
2010-12-06,142.100006,142.500000,141.199997,141.699997,103.595924,906012
2010-12-07,141.600006,143.000000,141.500000,142.399994,104.107697,1210053
2010-12-08,142.000000,142.899994,141.800003,142.600006,104.253922,1024646
2010-12-09,143.000000,143.000000,140.399994,140.399994,102.645500,1106276
2010-12-10,140.600006,141.500000,140.600006,141.500000,103.449715,1340502
2010-12-13,141.699997,142.800003,141.600006,142.399994,104.107697,1149141
2010-12-14,142.399994,143.500000,141.699997,143.500000,104.911903,2084489
2010-12-15,143.000000,143.600006,142.399994,142.699997,104.327026,1984835
2010-12-16,142.699997,143.100006,142.399994,142.699997,104.327026,1442902
2010-12-17,142.399994,143.600006,141.699997,142.300003,104.034599,1923973
2010-12-20,142.199997,143.399994,141.899994,143.100006,104.619461,1483684
2010-12-21,143.500000,147.000000,143.199997,146.899994,107.397614,2002243
2010-12-22,146.300003,147.100006,145.399994,145.500000,106.374084,838188
2010-12-23,145.199997,145.600006,144.800003,145.199997,106.154762,625204
2010-12-27,145.000000,145.399994,144.600006,145.100006,106.081657,504349
2010-12-28,145.199997,145.600006,144.699997,145.000000,106.008530,471702
2010-12-29,145.000000,145.399994,144.899994,145.399994,106.300995,559892
2010-12-30,145.100006,145.300003,143.899994,143.899994,105.204315,772291
2011-01-03,144.600006,147.500000,144.500000,147.500000,107.836281,1037533
2011-01-04,147.899994,148.100006,147.100006,147.399994,107.763168,1723069
2011-01-05,147.399994,147.600006,145.300003,145.300003,106.227859,1392106
2011-01-07,146.699997,148.100006,145.100006,147.500000,107.836281,1770411
2011-01-10,147.500000,147.600006,145.100006,145.500000,106.374084,1189891
2011-01-11,146.399994,148.399994,145.699997,148.199997,108.348030,1456514
2011-01-12,148.199997,149.800003,148.100006,149.000000,108.932915,1309210
2011-01-13,149.500000,149.600006,147.899994,149.000000,108.932915,1321078
2011-01-14,148.899994,149.800003,148.000000,149.800003,109.517792,1399888
2011-01-17,150.000000,150.399994,149.500000,150.000000,109.664001,1307441
2011-01-18,150.699997,152.000000,150.300003,152.000000,111.126198,1258664
2011-01-19,152.100006,152.199997,148.500000,149.000000,108.932915,1485484
2011-01-20,149.500000,149.500000,144.600006,144.600006,105.716095,2931140
2011-01-21,145.100006,148.600006,145.100006,147.600006,107.909401,2217648
2011-01-24,148.899994,149.300003,146.899994,148.399994,108.494255,2175293
2011-01-25,149.000000,149.199997,147.699997,148.500000,108.567375,2538927
2011-01-26,149.000000,150.800003,148.899994,150.300003,109.883347,1490755
2011-01-27,150.300003,152.100006,150.100006,152.100006,111.199303,1897460
2011-01-28,151.399994,152.199997,150.199997,150.600006,110.102646,1910622
2011-01-31,149.899994,149.899994,148.100006,149.100006,109.006027,1797643
2011-02-01,149.800003,150.600006,147.500000,149.100006,109.006027,2184641
2011-02-02,149.899994,150.000000,145.399994,147.399994,107.763168,3091504
2011-02-03,147.100006,148.500000,145.699997,148.500000,108.567375,1625930
2011-02-04,149.000000,149.399994,147.300003,147.500000,107.836281,1764830
2011-02-07,148.000000,148.800003,147.500000,147.699997,107.982498,1078523
2011-02-08,148.000000,148.199997,146.399994,146.500000,107.105194,1689980
2011-02-09,146.199997,146.899994,145.500000,146.699997,107.251381,1432469
2011-02-10,146.699997,146.699997,144.800003,145.600006,106.447189,1403949
2011-02-11,145.500000,146.899994,144.100006,146.600006,107.178299,1533239
2011-02-14,147.600006,147.600006,145.199997,145.300003,106.227859,2179469
2011-02-15,145.899994,146.000000,143.500000,144.500000,105.642998,1418990
2011-02-16,144.600006,146.100006,144.300003,145.800003,106.593430,1548612
2011-02-17,146.000000,146.500000,143.600006,145.100006,106.081657,2411882
2011-02-18,145.100006,146.199997,144.300003,146.000000,106.739616,1769021
2011-02-21,146.000000,147.000000,144.199997,144.500000,105.642998,1845891
2011-02-22,144.600006,144.699997,142.500000,144.300003,105.496773,1970292
2011-02-23,143.399994,143.899994,142.500000,143.100006,104.619461,1917170
2011-02-24,141.699997,144.500000,141.500000,143.300003,104.765671,1569260
2011-02-25,143.800003,144.100006,142.699997,143.800003,105.131226,1335762
2011-02-28,144.000000,146.000000,143.100006,145.699997,106.520309,1187371
2011-03-01,145.699997,146.699997,144.100006,144.100006,105.350571,1074874
2011-03-02,143.100006,143.399994,142.000000,142.300003,104.034599,1629666
2011-03-03,142.500000,143.600006,142.199997,142.800003,104.400154,1168877
2011-03-04,143.500000,144.699997,142.899994,143.300003,104.765671,2065165
2011-03-07,144.199997,148.300003,143.800003,147.300003,107.690056,3187089
2011-03-08,148.100006,151.199997,147.399994,151.100006,110.468216,3846635
2011-03-09,153.000000,153.399994,151.100006,151.800003,110.979973,2394698
2011-03-10,151.000000,152.399994,149.800003,149.899994,109.590881,2100487
2011-03-11,148.300003,149.699997,147.899994,147.899994,108.128708,1551435
2011-03-14,146.000000,147.800003,146.000000,147.399994,107.763168,1490528
2011-03-15,145.000000,145.300003,140.399994,142.199997,103.961479,3128249
2011-03-16,143.300003,144.000000,140.500000,140.500000,102.718628,3242258
2011-03-17,141.199997,143.199997,140.600006,142.899994,104.473251,1548270
2011-03-18,144.199997,145.100006,143.100006,144.000000,105.277435,1952932
2011-03-21,145.399994,145.699997,144.800003,145.500000,106.374084,2371200
2011-03-22,146.300003,147.800003,145.600006,147.800003,108.055595,2463818
2011-03-23,147.199997,148.199997,146.500000,148.100006,108.274948,2310412
2011-03-24,148.000000,150.300003,147.800003,150.300003,109.883347,1291050
2011-03-25,150.500000,151.300003,150.199997,151.000000,110.395103,1577101
2011-03-28,151.000000,153.000000,150.600006,153.000000,111.857300,1035438
2011-03-29,152.899994,153.500000,151.600006,153.500000,112.222839,1192637
2011-03-30,154.500000,155.000000,153.899994,154.199997,112.734604,1703724
2011-03-31,153.699997,154.399994,153.199997,153.199997,112.003494,1346747
2011-04-01,153.899994,156.500000,153.300003,156.500000,114.416115,1322299
2011-04-04,157.000000,158.300003,156.500000,157.000000,114.781677,1793712
2011-04-05,157.000000,157.000000,155.500000,156.600006,114.489227,2129552
2011-04-06,156.899994,157.800003,155.500000,157.800003,115.366554,1050915
2011-04-07,157.500000,158.899994,155.300003,155.300003,113.538803,2447665
2011-04-08,156.000000,156.899994,154.800003,156.000000,114.050568,1187080
2011-04-11,155.199997,156.199997,154.500000,155.000000,113.319466,1547944
2011-04-12,154.000000,155.100006,151.800003,151.899994,111.053070,1503934
2011-04-13,148.000000,148.000000,146.100006,146.100006,110.448303,3136964
2011-04-14,146.000000,146.399994,144.199997,145.199997,109.767929,2297072
2011-04-15,145.600006,145.699997,144.500000,145.199997,109.767929,2365408
2011-04-18,145.500000,145.699997,143.000000,143.100006,108.180367,2629958
2011-04-19,143.800003,144.600006,143.399994,143.500000,108.482758,3374875
2011-04-20,144.500000,147.100006,144.300003,146.800003,110.977486,2826506
2011-04-21,147.300003,147.500000,146.600006,147.199997,111.279884,714391
2011-04-26,147.500000,148.500000,146.300003,148.500000,112.262657,1916969
2011-04-27,148.899994,150.600006,148.399994,149.199997,112.791817,2652184
2011-04-28,149.800003,150.100006,148.500000,149.300003,112.867432,2551844
2011-04-29,149.500000,150.500000,149.199997,150.500000,113.774612,1466081
2011-05-02,150.699997,151.100006,149.500000,150.399994,113.698982,783304
2011-05-03,150.399994,150.500000,148.399994,148.800003,112.489433,1243909
2011-05-04,148.800003,149.800003,147.300003,147.500000,111.506676,1720608
2011-05-05,147.800003,148.699997,146.300003,147.800003,111.733459,1293839
2011-05-06,148.199997,150.399994,147.100006,150.100006,113.472237,1640210
2011-05-09,149.899994,150.800003,149.300003,150.100006,113.472237,2015389
2011-05-10,150.199997,150.899994,149.800003,150.600006,113.850182,1012333
2011-05-11,150.699997,152.399994,150.699997,151.699997,114.681763,1214025
2011-05-12,150.699997,151.300003,150.100006,151.199997,114.303787,860792
2011-05-13,152.000000,152.100006,150.600006,151.399994,114.454971,733555
2011-05-16,150.500000,152.399994,149.800003,152.399994,115.210953,1259514
2011-05-17,151.699997,152.100006,149.300003,149.500000,113.018623,1330456
2011-05-18,150.100006,151.000000,148.899994,149.000000,112.640633,1548471
2011-05-19,149.800003,151.300003,149.100006,151.100006,114.228195,1369412
2011-05-20,151.500000,152.300003,151.300003,152.300003,115.135376,1505149
2011-05-23,150.699997,150.699997,148.100006,148.199997,112.035851,1703269
2011-05-24,148.199997,149.399994,147.100006,147.100006,111.204285,1369062
2011-05-25,146.300003,148.899994,146.000000,148.399994,112.187042,2039852
2011-05-26,148.600006,149.500000,146.699997,146.800003,110.977486,1354737
2011-05-27,147.800003,148.399994,147.000000,147.899994,111.809052,1311594
2011-05-30,147.800003,148.500000,146.600006,147.100006,111.204285,731276
2011-05-31,147.899994,148.899994,147.899994,147.899994,111.809052,1865811
2011-06-01,148.500000,148.800003,147.699997,148.300003,112.111465,686180
2011-06-03,146.000000,146.899994,144.000000,145.100006,109.692329,2252892
2011-06-07,144.000000,145.699997,144.000000,144.399994,109.163139,1223795
2011-06-08,144.000000,144.399994,140.699997,140.699997,106.366020,2627502
2011-06-09,140.800003,143.199997,140.500000,142.600006,107.802383,2880418
2011-06-10,142.899994,142.899994,140.399994,140.899994,106.517220,1375169
2011-06-13,140.899994,141.199997,140.000000,140.399994,106.139221,1422756
2011-06-14,141.100006,143.100006,140.600006,142.000000,107.348793,2001536
2011-06-15,141.800003,142.000000,140.100006,140.899994,106.517220,1967697
2011-06-16,139.600006,140.300003,137.600006,139.500000,105.458870,3579732
2011-06-17,139.199997,141.100006,138.000000,140.300003,106.063637,2701255
2011-06-20,138.899994,139.300003,137.899994,138.699997,104.854065,3174156
2011-06-21,139.399994,141.699997,139.199997,141.699997,107.121994,1582023
2011-06-22,141.699997,142.000000,139.000000,139.100006,105.156448,1760718
2011-06-23,138.600006,138.800003,137.000000,137.399994,103.871284,1763643
2011-06-27,136.600006,139.399994,136.399994,139.100006,105.156448,1670014
2011-06-28,139.500000,140.300003,138.600006,138.699997,104.854065,1933617
2011-06-29,139.600006,143.500000,139.399994,142.600006,107.802383,2335896
2011-06-30,143.500000,145.100006,143.300003,145.000000,109.616714,2162134
2011-07-01,145.300003,147.300003,143.699997,147.300003,111.355469,1839722
2011-07-04,148.000000,148.000000,146.000000,147.500000,111.506676,1222297
2011-07-05,147.399994,148.800003,147.000000,147.800003,111.733459,1194539
2011-07-06,147.500000,149.000000,147.000000,148.399994,112.187042,2099216
2011-07-07,148.500000,151.000000,148.199997,149.600006,113.094215,1372837
2011-07-08,149.699997,150.699997,147.899994,147.899994,111.809052,1917525
2011-07-11,146.699997,147.600006,145.199997,145.699997,110.145912,1184004
2011-07-12,144.800003,147.399994,142.300003,147.399994,111.431076,2531699
2011-07-13,147.000000,148.000000,145.800003,147.600006,111.582275,1442973
2011-07-14,146.000000,147.399994,144.800003,146.100006,110.448303,1223516
2011-07-15,145.000000,145.100006,142.500000,142.600006,107.802383,1723629
2011-07-18,140.399994,142.100006,138.199997,138.800003,104.929665,2597152
2011-07-19,139.199997,140.600006,137.800003,140.000000,105.836838,1670524
2011-07-20,141.800003,143.600006,140.800003,142.600006,107.802383,2231589
2011-07-21,142.899994,143.000000,139.399994,142.600006,107.802383,1851586
2011-07-22,143.399994,143.600006,140.600006,141.899994,107.273186,1262476
2011-07-25,140.899994,142.199997,140.300003,141.100006,106.668427,927349
2011-07-26,141.000000,141.600006,139.000000,140.399994,106.139221,1002160
2011-07-27,139.000000,140.300003,138.199997,139.199997,105.232056,1192515
2011-07-28,138.000000,139.100006,137.100006,138.399994,104.627258,1253352
2011-07-29,137.000000,138.100006,135.100006,137.100006,103.644501,1746686
2011-08-01,139.600006,140.100006,133.199997,133.600006,100.998589,1891035
2011-08-02,133.199997,133.300003,129.100006,129.600006,97.974693,2387883
2011-08-03,128.399994,129.699997,125.300003,126.199997,95.404335,2845270
2011-08-04,128.500000,128.600006,121.300003,122.000000,92.229240,3191746
2011-08-05,117.500000,124.699997,116.800003,121.800003,92.078056,5249067
2011-08-08,119.300003,122.699997,116.500000,117.599998,88.902946,5043472
2011-08-09,117.199997,121.199997,110.199997,119.400002,90.263710,8278458
2011-08-10,122.000000,122.599998,114.699997,115.699997,87.466583,3819296
2011-08-11,118.099998,121.599998,116.199997,121.599998,91.926849,6012646
2011-08-12,122.599998,125.599998,119.199997,125.400002,94.799576,2936557
2011-08-15,126.599998,128.000000,124.199997,126.900002,95.933533,2270688
2011-08-16,126.900002,126.900002,122.900002,124.699997,94.270393,1723741
2011-08-17,124.300003,124.900002,121.699997,123.800003,93.590004,2149380
2011-08-18,122.300003,122.699997,116.300003,117.099998,88.524956,4058429
2011-08-19,117.099998,118.699997,112.099998,116.099998,87.768982,3884815
2011-08-22,115.599998,120.599998,115.500000,117.599998,88.902946,2664140
2011-08-23,119.000000,120.500000,117.500000,118.400002,89.507721,2483636
2011-08-24,120.000000,123.599998,118.099998,121.900002,92.153648,3276682
2011-08-25,123.300003,123.300003,119.199997,119.300003,90.188110,2265402
2011-08-26,119.000000,119.699997,116.699997,119.000000,89.961319,1995977
2011-08-29,121.199997,123.199997,120.199997,122.900002,92.909622,1615274
2011-08-30,124.800003,124.900002,121.900002,123.300003,93.212021,1711487
2011-08-31,123.900002,126.599998,123.199997,125.000000,94.497169,2209076
2011-09-01,125.199997,127.000000,123.300003,126.500000,95.631149,2472821
2011-09-02,125.000000,125.199997,122.900002,123.400002,93.287628,2962325
2011-09-05,120.900002,121.500000,117.199997,117.300003,88.676147,1772771
2011-09-06,117.000000,119.900002,115.599998,117.300003,88.676147,2147135
2011-09-07,119.300003,121.699997,118.900002,121.699997,92.002441,1672760
2011-09-08,121.699997,122.300003,119.699997,121.699997,92.002441,2850020
2011-09-09,121.300003,121.500000,117.000000,117.099998,88.524956,1878679
2011-09-12,114.900002,116.699997,114.000000,115.000000,86.937401,1983497
2011-09-13,116.400002,118.500000,113.699997,117.800003,89.054146,2540815
2011-09-14,116.500000,121.199997,116.400002,121.000000,91.473274,3070741
2011-09-15,122.000000,123.800003,121.099998,123.199997,93.136421,3620508
2011-09-16,124.300003,125.800003,122.800003,122.900002,92.909622,3259048
2011-09-19,120.699997,121.300003,118.000000,118.199997,89.356529,1681816
2011-09-20,117.300003,120.300003,117.099998,120.199997,90.868477,1259897
2011-09-21,120.099998,120.099998,118.500000,118.800003,89.810120,961191
2011-09-22,116.099998,116.500000,113.599998,113.599998,85.879036,1960699
2011-09-23,114.599998,116.000000,110.500000,115.699997,87.466583,3435801
2011-09-26,113.300003,119.199997,112.900002,117.400002,88.751755,2330310
2011-09-27,120.099998,124.400002,119.199997,124.400002,94.043594,2197575
2011-09-28,123.800003,125.199997,121.300003,121.300003,91.700050,2872586
2011-09-29,121.000000,124.500000,120.500000,123.699997,93.514404,1438750
2011-09-30,123.699997,123.800003,120.699997,121.900002,92.153648,2112556
2011-10-03,119.800003,120.900002,118.099998,120.900002,91.397659,1704480
2011-10-04,119.099998,119.199997,115.199997,117.000000,88.449348,3059170
2011-10-05,119.599998,120.900002,117.099998,120.699997,91.246475,1714142
2011-10-06,121.599998,123.500000,120.599998,123.500000,93.363213,2510194
2011-10-07,123.500000,125.199997,122.599998,123.800003,93.590004,2113595
2011-10-10,124.099998,127.300003,122.800003,127.300003,96.235924,2348278
2011-10-11,127.400002,127.400002,125.400002,126.400002,95.555542,1901150
2011-10-12,125.900002,127.800003,124.199997,126.599998,95.706734,3461291
2011-10-13,126.500000,127.699997,124.000000,124.500000,94.119194,1591989
2011-10-14,124.500000,127.699997,124.000000,127.000000,96.009117,1932130
2011-10-17,127.300003,129.000000,124.800003,125.699997,95.026367,1499327
2011-10-18,123.800003,128.000000,123.500000,127.000000,96.009117,1967892
2011-10-19,127.599998,129.199997,126.800003,128.500000,97.143112,2120064
2011-10-20,127.000000,129.600006,127.000000,127.300003,96.235924,2856992
2011-10-21,127.400002,130.100006,126.400002,129.800003,98.125870,2395508
2011-10-24,130.000000,130.699997,128.500000,130.199997,98.428261,1858923
2011-10-25,130.000000,130.600006,127.400002,128.899994,97.445480,1928019
2011-10-26,128.199997,130.199997,127.099998,128.000000,96.765099,1613378
2011-10-27,131.699997,134.500000,130.699997,134.399994,101.603363,2542118
2011-10-28,134.600006,135.199997,133.399994,134.000000,101.300972,1572470
2011-10-31,132.800003,133.500000,128.100006,128.100006,96.840714,2316932
2011-11-01,125.199997,125.699997,121.599998,122.599998,92.682831,1925948
2011-11-02,123.199997,124.099998,121.000000,123.800003,93.590004,2276233
2011-11-03,122.000000,126.699997,121.900002,125.800003,95.101952,2993532
2011-11-04,126.599998,129.500000,126.000000,128.399994,97.067490,1157467
2011-11-07,127.699997,128.699997,125.500000,126.800003,95.857941,2671212
2011-11-08,126.800003,130.399994,126.500000,128.000000,96.765099,2057160
2011-11-09,128.699997,129.100006,122.599998,124.300003,93.968002,2379604
2011-11-10,121.300003,125.800003,121.199997,123.300003,93.212021,1822832
2011-11-11,124.000000,127.900002,123.099998,127.500000,96.387123,1146531
2011-11-14,128.000000,128.800003,124.800003,125.400002,94.799576,1236406
2011-11-15,124.599998,125.500000,123.099998,125.000000,94.497169,1150060
2011-11-16,124.000000,126.099998,123.300003,123.699997,93.514404,1608536
2011-11-17,122.900002,124.000000,121.000000,122.400002,92.531631,1220899
2011-11-18,121.800003,122.500000,120.900002,121.400002,91.775642,1667997
2011-11-21,120.599998,121.800003,117.500000,117.900002,89.129738,2560927
2011-11-22,118.599998,119.400002,116.699997,118.099998,89.280945,1838199
2011-11-23,117.000000,119.000000,115.000000,115.800003,87.542175,2849691
2011-11-24,116.199997,117.900002,114.599998,116.500000,88.071365,3305185
2011-11-25,117.000000,117.800003,114.599998,117.000000,88.449348,1872146
2011-11-28,118.400002,121.800003,118.300003,121.400002,91.775642,1259382
2011-11-29,121.400002,122.400002,119.599998,122.000000,92.229240,2287335
2011-11-30,120.400002,126.900002,120.000000,125.599998,94.950768,3251801
2011-12-01,125.400002,126.400002,124.199997,125.099998,94.572777,1788800
2011-12-02,125.599998,127.599998,125.400002,127.599998,96.462708,1502048
2011-12-05,128.500000,129.899994,127.500000,128.899994,97.445480,1803218
2011-12-06,128.000000,129.000000,127.000000,127.900002,96.689507,2720798
2011-12-07,128.899994,129.800003,125.500000,127.599998,96.462708,2359599
2011-12-08,128.199997,128.300003,124.000000,124.400002,94.043594,2658794
2011-12-09,123.000000,126.800003,122.699997,125.400002,94.799576,1641846
2011-12-12,125.199997,125.199997,122.300003,122.699997,92.758423,1230157
2011-12-13,122.599998,126.000000,122.099998,124.900002,94.421585,2118605
2011-12-14,124.699997,125.400002,121.800003,122.199997,92.380440,1608073
2011-12-15,122.500000,124.199997,121.400002,123.900002,93.665611,1495615
2011-12-16,123.900002,124.300003,122.099998,123.900002,93.665611,2245563
2011-12-19,122.500000,125.000000,122.199997,123.000000,92.985222,1466878
2011-12-20,122.199997,126.800003,121.699997,126.300003,95.479950,3605039
2011-12-21,126.800003,128.800003,125.800003,126.699997,95.782333,2145635
2011-12-22,126.699997,128.500000,126.400002,128.399994,97.067490,2010298
2011-12-23,128.399994,128.399994,128.399994,128.399994,97.067490,0
2011-12-27,129.699997,129.899994,128.100006,128.500000,97.143112,510155
2011-12-28,128.199997,129.000000,127.300003,127.599998,96.462708,1488681
2011-12-29,127.400002,128.300003,126.599998,128.300003,96.991913,1328618
2011-12-30,128.300003,128.300003,128.300003,128.300003,96.991913,0
2012-01-02,128.399994,131.199997,127.599998,130.199997,98.428261,788511
2012-01-03,131.300003,133.000000,130.600006,133.000000,100.545006,1169571
2012-01-04,132.600006,132.899994,130.699997,131.899994,99.713409,2144810
2012-01-05,131.899994,132.000000,130.500000,132.000000,99.789024,2141350
2012-01-09,131.899994,132.000000,129.699997,129.699997,98.050262,1466264
2012-01-10,130.800003,132.800003,130.300003,132.699997,100.318199,1350543
2012-01-11,132.100006,133.300003,131.699997,132.899994,100.469383,1154488
2012-01-12,133.000000,135.199997,133.000000,133.899994,101.225365,1727545
2012-01-13,135.000000,136.300003,133.199997,134.800003,101.905754,2461492
2012-01-16,134.399994,135.600006,133.699997,135.500000,102.434937,1007814
2012-01-17,136.699997,137.000000,135.199997,136.500000,103.190918,1678214
2012-01-18,136.600006,136.800003,135.000000,136.000000,102.812935,2795719
2012-01-19,136.500000,136.800003,135.899994,136.199997,102.964119,3324132
2012-01-20,136.600006,136.899994,136.000000,136.300003,103.039734,3186786
2012-01-23,136.300003,137.699997,135.800003,136.800003,103.417709,2171844
2012-01-24,137.100006,137.199997,136.300003,137.100006,103.644501,2066875
2012-01-25,136.800003,137.300003,135.699997,137.100006,103.644501,2330500
2012-01-26,137.399994,141.699997,137.399994,141.100006,106.668427,2330112
2012-01-27,140.699997,142.800003,140.300003,140.600006,106.290436,1992468
2012-01-30,139.899994,140.100006,137.399994,138.300003,104.551697,1457827
2012-01-31,139.000000,139.600006,137.600006,137.699997,104.098083,2359872
2012-02-01,137.899994,141.600006,137.800003,141.399994,106.895195,2353958
2012-02-02,141.899994,142.399994,140.399994,141.800003,107.197609,1731632
2012-02-03,142.000000,143.699997,141.000000,143.100006,108.180367,1658114
2012-02-06,142.800003,143.300003,140.600006,142.899994,108.029167,1120199
2012-02-07,143.699997,143.699997,140.800003,141.500000,106.970802,1379815
2012-02-08,141.699997,143.300003,141.699997,142.600006,107.802383,2150417
2012-02-09,142.399994,144.300003,141.699997,143.300003,108.331551,1448483
2012-02-10,142.899994,143.100006,141.199997,142.600006,107.802383,1727036
2012-02-13,143.500000,144.600006,142.800003,143.500000,108.482758,996451
2012-02-14,143.000000,144.600006,141.600006,142.100006,107.424408,1190533
2012-02-15,142.600006,144.800003,142.399994,144.000000,108.860741,1146525
2012-02-16,142.899994,144.600006,141.899994,144.399994,109.163139,1338459
2012-02-17,144.899994,146.000000,144.699997,145.699997,110.145912,1449179
2012-02-20,146.199997,147.300003,145.399994,146.600006,110.826294,1551484
2012-02-21,147.000000,147.000000,145.300003,145.300003,109.843513,1425174
2012-02-22,145.500000,145.600006,143.199997,145.300003,109.843513,3049827
2012-02-23,144.800003,146.199997,143.899994,145.500000,109.994713,1701972
2012-02-24,145.899994,147.699997,145.300003,147.699997,111.657867,2068973
2012-02-27,146.899994,147.500000,144.500000,146.000000,110.372688,1472647
2012-02-28,146.699997,147.399994,145.500000,147.000000,111.128670,1238836
2012-02-29,147.399994,148.199997,146.500000,147.300003,111.355469,1339892
2012-03-01,147.100006,149.600006,145.699997,148.899994,112.565041,1582362
2012-03-02,149.500000,149.500000,147.600006,148.199997,112.035851,1074784
2012-03-05,147.800003,147.800003,146.300003,147.100006,111.204285,2344201
2012-03-06,146.100006,146.300003,142.000000,142.000000,107.348793,1877311
2012-03-07,142.000000,143.800003,141.699997,142.500000,107.726799,1532721
2012-03-08,143.399994,145.699997,143.199997,145.300003,109.843513,1595597
2012-03-09,145.100006,146.399994,144.699997,145.500000,109.994713,1043651
2012-03-12,144.800003,146.600006,144.800003,146.100006,110.448303,900820
2012-03-13,146.699997,148.699997,146.600006,148.500000,112.262657,1093244
2012-03-14,148.899994,150.000000,148.600006,149.399994,112.943024,1608379
2012-03-15,149.100006,150.100006,148.500000,149.899994,113.320999,1460884
2012-03-16,149.500000,152.100006,149.500000,151.199997,114.303787,2104312
2012-03-19,150.899994,151.500000,150.000000,151.100006,114.228195,1288729
2012-03-20,150.800003,150.899994,148.699997,149.100006,112.716232,1301984
2012-03-21,149.500000,150.199997,146.300003,146.800003,110.977486,1640364
2012-03-22,146.000000,147.600006,144.300003,145.300003,109.843513,1806231
2012-03-23,145.600006,147.399994,145.000000,146.600006,110.826294,1447722
2012-03-26,147.399994,149.699997,146.199997,149.699997,113.169800,1191787
2012-03-27,149.800003,150.800003,148.199997,149.199997,112.791817,1058392
2012-03-28,149.100006,149.100006,146.800003,147.300003,111.355469,1348806
2012-03-29,147.100006,147.899994,143.899994,144.399994,109.163139,1491140
2012-03-30,145.800003,147.300003,145.199997,146.699997,110.901871,1317089
2012-04-02,146.899994,149.600006,145.399994,149.600006,113.094215,1719164
2012-04-03,149.300003,151.100006,147.100006,147.199997,111.279884,1607306
2012-04-04,146.300003,146.800003,141.600006,142.199997,107.499985,1781085
2012-04-05,143.600006,144.500000,141.899994,142.199997,107.499985,792139
2012-04-10,140.500000,141.500000,138.199997,138.199997,104.476074,2461151
2012-04-11,138.100006,139.899994,138.100006,139.199997,105.232056,1975962
2012-04-12,139.199997,142.800003,138.199997,142.399994,107.651184,1873415
2012-04-13,142.500000,142.500000,138.800003,138.899994,105.005257,1373531
2012-04-16,138.300003,141.300003,138.000000,140.199997,105.988037,1776880
2012-04-17,139.800003,143.000000,139.699997,142.199997,107.499985,2893924
2012-04-18,136.500000,136.600006,132.899994,132.899994,104.895348,3064845
2012-04-19,133.600006,135.100006,133.300003,134.000000,105.763565,1934858
2012-04-20,134.199997,135.300003,133.199997,134.800003,106.394989,1599131
2012-04-23,134.500000,134.500000,129.500000,129.500000,102.211815,2375906
2012-04-24,131.500000,131.899994,129.300003,131.899994,104.106071,1931549
2012-04-25,132.500000,133.600006,131.199997,133.000000,104.974297,2830814
2012-04-26,132.800003,134.100006,131.199997,131.600006,103.869301,1971020
2012-04-27,131.500000,134.000000,130.399994,133.500000,105.368927,2186107
2012-04-30,134.199997,134.300003,132.699997,134.000000,105.763565,392971
2012-05-02,136.199997,136.199997,131.800003,132.600006,104.658569,1704266
2012-05-03,133.199997,134.500000,132.699997,134.199997,105.921410,1691887
2012-05-04,133.500000,134.199997,131.199997,132.000000,104.185013,1247031
2012-05-07,130.399994,133.199997,129.800003,133.199997,105.132141,1105474
2012-05-08,133.399994,133.399994,130.899994,131.899994,104.106071,1440423
2012-05-09,132.500000,133.199997,129.399994,131.300003,103.632507,1738578
2012-05-10,132.300003,132.300003,129.899994,131.899994,104.106071,1419633
2012-05-11,131.600006,132.800003,130.500000,132.600006,104.658569,834017
2012-05-14,131.699997,131.899994,128.500000,129.500000,102.211815,1365652
2012-05-15,130.000000,130.500000,128.500000,128.800003,101.659317,1263983
2012-05-16,127.900002,128.899994,127.699997,128.399994,101.343590,916765
2012-05-18,127.500000,128.100006,124.599998,125.000000,98.660042,2613961
2012-05-21,125.000000,127.599998,124.300003,127.400002,100.554321,1476010
2012-05-22,128.800003,130.600006,128.000000,129.800003,102.448593,1643837
2012-05-23,128.699997,129.000000,125.800003,126.300003,99.686111,1702418
2012-05-24,127.800003,127.800003,125.599998,127.400002,100.554321,1507908
2012-05-25,127.000000,128.600006,126.800003,127.900002,100.948952,2154609
2012-05-28,128.500000,129.399994,126.699997,127.500000,100.633247,964676
2012-05-29,128.300003,129.699997,127.900002,129.199997,101.975021,1195521
2012-05-30,128.600006,129.399994,127.300003,127.900002,100.948952,1232404
2012-05-31,128.300003,128.399994,125.699997,126.800003,100.080757,1769046
2012-06-01,127.000000,127.000000,123.099998,124.599998,98.344345,2257444
2012-06-04,123.300003,124.800003,122.800003,123.599998,97.555061,990325
2012-06-05,123.699997,125.000000,123.699997,124.099998,97.949677,824937
2012-06-07,126.800003,129.899994,126.699997,128.300003,101.264679,1531675
2012-06-08,127.199997,127.699997,126.099998,127.199997,100.396469,1967284
2012-06-11,129.500000,130.699997,128.000000,128.199997,101.185738,1256847
2012-06-12,127.900002,129.100006,127.099998,128.800003,101.659317,964584
2012-06-13,128.800003,129.500000,126.699997,127.199997,100.396469,1364493
2012-06-14,126.900002,127.400002,125.099998,126.099998,99.528252,2127433
2012-06-15,127.000000,127.500000,126.000000,126.599998,99.922890,1489371
2012-06-18,129.000000,129.000000,126.099998,127.599998,100.712166,1330695
2012-06-19,127.500000,129.399994,127.400002,129.199997,101.975021,1216276
