Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,48.700001,48.700001,47.700001,48.099998,9.999764,152755
2010-07-30,48.099998,49.000000,47.700001,49.000000,10.186870,175665
2010-08-02,49.000000,49.000000,47.900002,48.000000,9.978975,142000
2010-08-03,48.200001,48.900002,48.200001,48.900002,10.166080,173450
2010-08-04,48.900002,48.900002,48.400002,48.500000,10.082924,41365
2010-08-05,48.599998,48.900002,48.500000,48.799999,10.145290,47995
2010-08-06,48.799999,49.000000,48.099998,48.099998,9.999764,116805
2010-08-09,48.400002,48.799999,48.299999,48.599998,10.103711,154610
2010-08-10,48.599998,48.599998,47.299999,47.599998,9.895817,194700
2010-08-11,47.599998,47.700001,46.000000,46.000000,9.563184,204260
2010-08-12,45.900002,46.000000,45.000000,45.000000,9.355288,161280
2010-08-13,45.799999,46.299999,44.599998,44.900002,9.334499,250260
2010-08-16,45.200001,45.599998,44.599998,45.500000,9.459236,110330
2010-08-17,46.099998,47.500000,46.099998,46.799999,9.729500,296705
2010-08-18,47.099998,47.400002,46.599998,46.799999,9.729500,186880
2010-08-19,46.900002,46.900002,46.200001,46.799999,9.729500,231610
2010-08-20,46.200001,46.700001,46.200001,46.299999,9.625552,232905
2010-08-23,46.200001,46.900002,45.900002,46.400002,9.646342,133855
2010-08-24,46.299999,46.400002,44.099998,45.000000,9.355288,297400
2010-08-25,44.799999,45.799999,42.299999,43.599998,9.064236,375760
2010-08-26,43.799999,44.500000,43.299999,43.599998,9.064236,124360
2010-08-27,43.900002,44.599998,43.400002,44.200001,9.188972,259800
2010-08-30,43.400002,43.799999,41.900002,42.500000,8.835550,420195
2010-08-31,42.000000,42.000000,40.599998,41.500000,8.627654,2012830
2010-09-01,41.599998,45.000000,41.599998,44.599998,9.272131,584305
2010-09-02,44.400002,45.500000,44.400002,45.500000,9.459236,355475
2010-09-03,45.599998,45.700001,44.700001,45.400002,9.438448,418865
2010-09-06,45.400002,45.799999,44.799999,44.900002,9.334499,183915
2010-09-07,44.900002,45.200001,44.000000,44.099998,9.168183,119115
2010-09-08,44.400002,44.400002,43.299999,43.599998,9.064236,302535
2010-09-09,44.000000,44.599998,43.799999,44.299999,9.209764,261570
2010-09-10,44.299999,45.200001,44.000000,44.799999,9.313710,233750
2010-09-13,45.200001,45.799999,45.099998,45.400002,9.438448,276275
2010-09-14,45.599998,46.000000,45.099998,45.500000,9.459236,245895
2010-09-15,45.500000,45.599998,44.500000,45.000000,9.355288,210105
2010-09-16,45.000000,45.400002,44.799999,45.099998,9.376078,114510
2010-09-17,45.200001,45.400002,44.799999,45.099998,9.376078,136030
2010-09-20,45.000000,45.500000,44.200001,45.500000,9.459236,249850
2010-09-21,45.599998,45.900002,45.099998,45.200001,9.396869,382335
2010-09-22,45.200001,45.799999,45.000000,45.599998,9.480025,554715
2010-09-23,45.700001,45.799999,44.900002,45.400002,9.438448,286730
2010-09-24,44.799999,45.799999,44.599998,45.700001,9.500814,170640
2010-09-27,45.900002,47.000000,45.900002,46.700001,9.708712,375195
2010-09-28,47.000000,47.099998,46.200001,47.000000,9.771080,329520
2010-09-29,47.000000,47.099998,45.799999,46.400002,9.646342,244295
2010-09-30,46.099998,46.799999,45.400002,46.200001,9.604763,210435
2010-10-01,46.599998,46.599998,45.799999,46.000000,9.563184,129970
2010-10-04,45.599998,46.000000,45.500000,45.599998,9.480025,91295
2010-10-05,45.299999,46.900002,45.000000,46.599998,9.687922,137185
2010-10-06,46.700001,47.799999,46.700001,47.500000,9.875027,161570
2010-10-07,47.400002,47.400002,46.700001,46.700001,9.708712,106330
2010-10-08,46.599998,47.099998,46.599998,46.900002,9.750290,83725
2010-10-11,47.000000,47.799999,46.799999,47.500000,9.875027,152645
2010-10-12,47.400002,47.700001,47.000000,47.200001,9.812660,92290
2010-10-13,47.400002,47.900002,47.200001,47.700001,9.916608,282620
2010-10-14,48.000000,48.000000,44.400002,45.299999,9.417657,1200450
2010-10-15,45.200001,45.200001,44.000000,44.000000,9.147394,829760
2010-10-18,44.000000,44.299999,43.400002,43.500000,9.043447,346370
2010-10-19,43.299999,44.500000,43.299999,43.599998,9.064236,294680
2010-10-20,43.599998,43.599998,42.799999,43.500000,9.043447,202710
2010-10-21,43.500000,44.000000,43.400002,43.500000,9.043447,235535
2010-10-22,43.599998,44.000000,43.000000,43.200001,8.981078,661255
2010-10-25,43.200001,43.200001,42.599998,42.900002,8.918709,217315
2010-10-26,42.900002,43.599998,42.900002,43.599998,9.064236,218455
2010-10-27,43.599998,44.299999,43.299999,43.700001,9.085027,169635
2010-10-28,43.700001,44.200001,43.400002,43.900002,9.126605,120275
2010-10-29,43.599998,43.900002,43.500000,43.900002,9.126605,81575
2010-11-01,43.799999,44.500000,43.500000,44.200001,9.188972,422230
2010-11-02,43.799999,44.400002,43.799999,44.099998,9.168183,87315
2010-11-03,44.099998,44.500000,43.900002,43.900002,9.126605,211185
2010-11-04,44.299999,44.599998,44.000000,44.000000,9.147394,415875
2010-11-05,44.000000,44.500000,44.000000,44.500000,9.251342,37205
2010-11-08,44.500000,44.500000,44.000000,44.400002,9.230551,209500
2010-11-09,44.000000,44.400002,43.799999,43.799999,9.105815,135765
2010-11-10,43.799999,44.000000,43.200001,43.200001,8.981078,86300
2010-11-11,43.299999,43.500000,43.000000,43.099998,8.960287,201125
2010-11-12,42.900002,43.299999,42.500000,43.299999,9.001866,101540
2010-11-15,43.299999,43.400002,42.900002,43.200001,8.981078,65085
2010-11-16,43.200001,43.299999,42.799999,43.200001,8.981078,166480
2010-11-17,43.000000,43.500000,42.799999,43.299999,9.001866,120675
2010-11-18,43.299999,43.500000,42.900002,43.200001,8.981078,102485
2010-11-19,43.200001,43.799999,42.799999,43.599998,9.064236,146165
2010-11-22,44.000000,44.000000,43.000000,43.299999,9.001866,145770
2010-11-23,43.099998,43.200001,42.799999,43.000000,8.939498,183395
2010-11-24,42.900002,43.599998,42.700001,43.599998,9.064236,63800
2010-11-25,43.599998,43.900002,43.599998,43.799999,9.105815,71535
2010-11-26,43.799999,43.799999,43.400002,43.599998,9.064236,46440
2010-11-29,43.799999,44.000000,42.900002,43.299999,9.001866,276595
2010-11-30,42.799999,43.799999,42.799999,43.500000,9.043447,243765
2010-12-01,43.400002,43.700001,43.299999,43.700001,9.085027,85945
2010-12-02,43.400002,45.000000,43.400002,44.799999,9.313710,737135
2010-12-03,44.500000,44.799999,44.299999,44.700001,9.292920,207800
2010-12-06,44.400002,45.099998,44.200001,44.700001,9.292920,128735
2010-12-07,44.700001,45.299999,44.500000,45.000000,9.355288,851710
2010-12-08,44.799999,45.400002,44.000000,44.099998,9.168183,703095
2010-12-09,44.400002,44.400002,44.099998,44.299999,9.209764,144675
2010-12-10,44.000000,44.500000,43.799999,44.500000,9.251342,149835
2010-12-13,44.400002,44.799999,44.400002,44.700001,9.292920,201085
2010-12-14,44.500000,45.000000,44.400002,45.000000,9.355288,139040
2010-12-15,44.599998,45.400002,44.599998,45.299999,9.417657,201680
2010-12-16,45.400002,46.099998,44.500000,44.700001,9.292920,285060
2010-12-17,44.700001,45.200001,44.599998,45.099998,9.376078,100805
2010-12-20,45.200001,45.200001,44.500000,44.700001,9.292920,144590
2010-12-21,44.799999,45.000000,44.599998,44.700001,9.292920,97850
2010-12-22,44.599998,45.099998,44.500000,45.099998,9.376078,403040
2010-12-23,45.200001,45.299999,44.500000,44.900002,9.334499,67065
2010-12-27,45.000000,45.599998,44.799999,45.599998,9.480025,166425
2010-12-28,45.599998,46.299999,45.400002,46.299999,9.625552,118100
2010-12-29,46.400002,47.500000,46.200001,46.900002,9.750290,240130
2010-12-30,46.900002,47.200001,46.799999,46.799999,9.729500,135550
2011-01-03,47.099998,47.299999,46.799999,47.099998,9.791869,115280
2011-01-04,47.299999,47.400002,46.700001,47.200001,9.812660,120185
2011-01-05,47.200001,47.299999,46.799999,46.799999,9.729500,63580
2011-01-07,47.099998,48.000000,46.799999,47.500000,9.875027,159980
2011-01-10,47.599998,47.799999,46.200001,46.700001,9.708712,277035
2011-01-11,46.799999,47.500000,46.400002,47.500000,9.875027,166770
2011-01-12,47.500000,48.700001,47.500000,48.400002,10.062133,208195
2011-01-13,48.200001,48.400002,48.000000,48.299999,10.041343,156030
2011-01-14,48.200001,48.599998,48.099998,48.400002,10.062133,136900
2011-01-17,48.599998,48.599998,47.200001,47.400002,9.854239,260265
2011-01-18,47.400002,48.400002,47.400002,48.400002,10.062133,202695
2011-01-19,48.500000,48.900002,48.000000,48.000000,9.978975,420130
2011-01-20,48.099998,49.299999,48.099998,48.799999,10.145290,366540
2011-01-21,49.000000,49.299999,48.500000,48.599998,10.103711,678225
2011-01-24,48.599998,50.799999,48.200001,50.099998,10.415554,453610
2011-01-25,50.000000,50.599998,48.599998,49.000000,10.186870,329405
2011-01-26,49.200001,49.799999,48.900002,49.400002,10.270030,89065
2011-01-27,49.400002,49.900002,49.299999,49.700001,10.332396,35550
2011-01-28,49.299999,49.500000,48.900002,48.900002,10.166080,82295
2011-01-31,48.799999,48.799999,48.200001,48.500000,10.082924,101040
2011-02-01,48.900002,48.900002,48.200001,48.599998,10.103711,234430
2011-02-02,48.000000,48.900002,47.799999,48.000000,9.978975,89790
2011-02-03,48.000000,48.200001,47.599998,48.000000,9.978975,92660
2011-02-04,48.000000,48.200001,47.799999,47.799999,9.937396,77365
2011-02-07,48.299999,49.400002,48.000000,49.400002,10.270030,122125
2011-02-08,49.400002,49.599998,48.900002,49.400002,10.270030,105420
2011-02-09,48.900002,49.299999,48.900002,49.000000,10.186870,143910
2011-02-10,48.900002,49.000000,48.400002,48.700001,10.124502,225175
2011-02-11,48.599998,48.599998,47.700001,47.799999,9.937396,90845
2011-02-14,48.200001,48.500000,47.299999,47.299999,9.833448,146370
2011-02-15,47.299999,47.799999,46.099998,46.099998,9.583973,82245
2011-02-16,46.099998,47.299999,46.000000,47.099998,9.791869,153635
2011-02-17,47.200001,47.400002,46.700001,46.799999,9.729500,41530
2011-02-18,46.799999,47.599998,46.700001,47.099998,9.791869,97765
2011-02-21,47.700001,47.700001,46.599998,46.599998,9.687922,120715
2011-02-22,46.599998,46.599998,45.000000,45.599998,9.480025,100405
2011-02-23,45.400002,45.599998,45.000000,45.200001,9.396869,40585
2011-02-24,45.000000,45.799999,44.099998,45.500000,9.459236,110725
2011-02-25,45.400002,45.900002,45.200001,45.500000,9.459236,131570
2011-02-28,45.400002,45.599998,44.799999,45.099998,9.376078,68820
2011-03-01,45.599998,46.099998,45.099998,45.900002,9.542395,238440
2011-03-02,45.400002,46.099998,45.400002,45.799999,9.521606,159125
2011-03-03,45.750000,47.000000,45.500000,47.000000,9.771080,180730
2011-03-04,47.000000,47.900002,47.000000,47.099998,9.791869,253180
2011-03-07,47.000000,48.200001,46.700001,48.200001,10.020554,203095
2011-03-08,47.799999,48.700001,47.799999,48.400002,10.062133,295345
2011-03-09,48.400002,48.900002,48.299999,48.599998,10.103711,82765
2011-03-10,48.500000,48.799999,48.400002,48.799999,10.145290,97840
2011-03-11,48.200001,48.799999,48.200001,48.799999,10.145290,243435
2011-03-14,48.400002,48.500000,47.799999,48.000000,9.978975,57195
2011-03-15,47.200001,47.599998,45.400002,46.200001,9.604763,326375
2011-03-16,46.500000,47.400002,46.500000,47.000000,9.771080,104870
2011-03-17,47.200001,47.200001,46.400002,46.400002,9.646342,112100
2011-03-18,46.400002,47.500000,46.400002,47.000000,9.771080,75300
2011-03-21,47.000000,47.599998,46.900002,46.900002,9.750290,83905
2011-03-22,47.599998,48.099998,47.099998,47.400002,9.854239,96865
2011-03-23,47.400002,47.400002,46.700001,47.099998,9.791869,20160
2011-03-24,47.000000,47.599998,47.000000,47.400002,9.854239,63800
2011-03-25,47.799999,47.900002,47.299999,47.700001,9.916608,53355
2011-03-28,47.700001,48.299999,47.700001,47.900002,9.958186,62535
2011-03-29,47.799999,48.000000,47.700001,47.799999,9.937396,73135
2011-03-30,48.099998,49.000000,48.099998,48.500000,10.082924,109450
2011-03-31,48.700001,49.200001,48.599998,48.799999,10.145290,67265
2011-04-01,48.799999,49.099998,48.599998,48.599998,10.103711,80255
2011-04-04,48.599998,49.299999,48.599998,49.200001,10.228450,78485
2011-04-05,49.200001,49.200001,48.099998,48.099998,9.999764,57335
2011-04-06,48.099998,48.799999,48.099998,48.700001,10.124502,83215
2011-04-07,48.799999,48.900002,48.700001,48.900002,10.166080,193100
2011-04-08,49.000000,49.200001,48.799999,49.000000,10.186870,131480
2011-04-11,49.200001,49.400002,48.799999,48.900002,10.166080,89255
2011-04-12,48.799999,49.000000,48.599998,48.700001,10.124502,106340
2011-04-13,48.799999,49.400002,48.799999,49.299999,10.249237,550175
2011-04-14,49.299999,49.400002,47.400002,47.599998,9.895817,308440
2011-04-15,46.099998,46.099998,45.000000,45.000000,11.687971,1861585
2011-04-18,45.000000,45.000000,43.200001,44.000000,11.428241,206260
2011-04-19,43.099998,44.000000,43.000000,43.299999,11.246427,294435
2011-04-20,43.299999,44.799999,43.299999,44.700001,11.610052,358465
2011-04-21,45.299999,45.299999,44.200001,44.400002,11.532132,83145
2011-04-26,44.500000,44.700001,43.599998,44.000000,11.428241,68375
2011-04-27,44.099998,44.599998,44.000000,44.099998,11.454213,348095
2011-04-28,44.200001,44.400002,44.200001,44.200001,11.480186,768005
2011-04-29,44.400002,44.400002,43.900002,44.200001,11.480186,107950
2011-05-02,44.200001,44.400002,44.000000,44.200001,11.480186,67475
2011-05-03,44.400002,44.400002,44.000000,44.200001,11.480186,140970
2011-05-04,44.200001,44.200001,43.400002,43.799999,11.376293,96070
2011-05-05,43.799999,43.799999,43.000000,43.299999,11.246427,64175
2011-05-06,43.299999,44.000000,43.200001,44.000000,11.428241,40050
2011-05-09,43.900002,43.900002,43.000000,43.200001,11.220454,59615
2011-05-10,43.200001,43.500000,43.000000,43.400002,11.272400,42875
2011-05-11,43.400002,43.500000,43.099998,43.299999,11.246427,40775
2011-05-12,43.000000,43.200001,42.599998,42.900002,11.142534,68700
2011-05-13,42.900002,43.200001,42.400002,42.400002,11.012668,144165
2011-05-16,42.000000,42.500000,41.200001,42.500000,11.038640,686220
2011-05-17,42.500000,42.900002,41.799999,42.000000,10.908775,165505
2011-05-18,42.000000,42.000000,41.400002,41.900002,10.882802,1084370
2011-05-19,41.900002,42.099998,41.700001,42.000000,10.908775,587640
2011-05-20,41.900002,42.200001,41.799999,41.900002,10.882802,99520
2011-05-23,41.900002,41.900002,40.799999,40.799999,10.597095,238405
2011-05-24,40.799999,41.400002,40.099998,40.200001,10.441256,182465
2011-05-25,40.099998,40.700001,40.099998,40.700001,10.571122,169115
2011-05-26,40.599998,40.900002,40.500000,40.599998,10.545148,73635
2011-05-27,40.599998,40.900002,40.599998,40.900002,10.623068,100575
2011-05-30,40.900002,41.000000,40.799999,41.000000,10.649041,88280
2011-05-31,40.900002,41.599998,40.799999,41.599998,10.804880,133440
2011-06-01,41.599998,41.599998,40.799999,40.900002,10.623068,60580
2011-06-03,40.799999,40.900002,40.400002,40.700001,10.571122,140855
2011-06-07,40.700001,40.700001,39.400002,39.799999,10.337360,75925
2011-06-08,39.799999,39.799999,38.299999,38.799999,10.077630,268980
2011-06-09,38.799999,39.000000,38.500000,38.900002,10.103602,159910
2011-06-10,38.700001,38.799999,38.200001,38.200001,9.921789,262280
2011-06-13,37.799999,39.000000,36.799999,37.799999,9.817897,187555
2011-06-14,37.700001,39.599998,37.700001,39.400002,10.233470,267260
2011-06-15,39.299999,39.299999,38.299999,38.500000,9.999711,93975
2011-06-16,38.000000,38.400002,36.599998,38.400002,9.973737,368420
2011-06-17,38.400002,38.799999,37.900002,38.099998,9.895817,133440
2011-06-20,38.000000,38.700001,37.799999,38.200001,9.921789,228305
2011-06-21,38.400002,38.799999,38.400002,38.500000,9.999711,83890
2011-06-22,38.400002,38.700001,38.200001,38.599998,10.025682,200085
2011-06-23,38.400002,38.900002,38.299999,38.500000,9.999711,196025
2011-06-27,38.200001,38.700001,38.200001,38.400002,9.973737,149090
2011-06-28,38.400002,38.700001,38.299999,38.599998,10.025682,124500
2011-06-29,38.799999,39.200001,38.200001,39.200001,10.181522,151635
2011-06-30,39.000000,39.500000,38.400002,38.700001,10.051657,224310
2011-07-01,38.599998,38.900002,38.200001,38.900002,10.103602,66465
2011-07-04,39.000000,39.000000,38.500000,38.900002,10.103602,76370
2011-07-05,38.799999,38.900002,38.700001,38.799999,10.077630,39010
2011-07-06,39.000000,39.000000,37.500000,38.099998,9.895817,149050
2011-07-07,38.000000,38.700001,37.599998,38.599998,10.025682,141495
2011-07-08,38.700001,39.000000,38.000000,38.000000,9.869843,56705
2011-07-11,38.000000,38.200001,37.599998,37.900002,9.843870,80385
2011-07-12,37.599998,37.700001,36.200001,37.500000,9.739977,194850
2011-07-13,36.799999,36.900002,36.099998,36.099998,9.376350,174405
2011-07-14,36.099998,36.099998,35.299999,35.599998,9.246485,116360
2011-07-15,35.099998,35.599998,34.599998,34.599998,8.986752,86835
2011-07-18,34.099998,34.099998,32.700001,33.000000,8.571179,460110
2011-07-19,32.799999,33.700001,32.799999,33.400002,8.675074,222960
2011-07-20,33.500000,33.900002,33.400002,33.599998,8.727019,141480
2011-07-21,33.599998,34.500000,33.500000,34.099998,8.856885,81840
2011-07-22,34.599998,35.700001,34.599998,35.700001,9.272457,82995
2011-07-25,35.799999,36.000000,35.000000,35.700001,9.272457,281050
2011-07-26,35.900002,37.200001,35.900002,36.500000,9.480245,113980
2011-07-27,36.799999,37.799999,36.400002,37.099998,9.636084,168645
2011-07-28,37.000000,37.200001,36.400002,36.700001,9.532189,105385
2011-07-29,36.799999,36.799999,36.500000,36.599998,9.506217,34620
2011-08-01,37.400002,37.500000,36.400002,36.900002,9.584137,75075
2011-08-02,36.000000,36.900002,33.599998,34.500000,8.960780,102570
2011-08-03,34.400002,34.400002,33.099998,33.799999,8.778965,236925
2011-08-04,33.500000,34.599998,32.000000,32.000000,8.311448,118750
2011-08-05,31.200001,32.900002,29.600000,32.700001,8.493259,245780
2011-08-08,32.200001,32.400002,30.299999,31.299999,8.129634,320670
2011-08-09,30.400000,31.600000,28.700001,31.600000,8.207554,413110
2011-08-10,31.900000,33.900002,31.700001,32.400002,8.415339,211790
2011-08-11,32.200001,33.099998,30.900000,32.000000,8.311448,491260
2011-08-12,32.000000,32.599998,31.299999,32.200001,8.363394,382015
2011-08-15,33.000000,33.400002,32.400002,33.400002,8.675074,147565
2011-08-16,33.599998,33.599998,32.200001,32.400002,8.415339,216840
2011-08-17,32.200001,32.200001,31.200001,31.600000,8.207554,110000
2011-08-18,31.600000,31.600000,29.000000,29.200001,7.584196,611940
2011-08-19,29.100000,29.100000,27.250000,28.000000,7.272516,543465
2011-08-22,28.200001,30.299999,28.049999,29.000000,7.532248,186305
2011-08-23,30.000000,30.500000,29.549999,29.799999,7.740035,180910
2011-08-24,30.400000,31.000000,29.950001,31.000000,8.051714,182100
2011-08-25,31.299999,33.200001,31.299999,32.400002,8.415339,298455
2011-08-26,32.599998,32.599998,31.000000,31.700001,8.233528,150285
2011-08-29,31.700001,32.200001,31.400000,32.000000,8.311448,204395
2011-08-30,32.000000,33.400002,32.000000,33.400002,8.675074,162455
2011-08-31,33.400002,36.000000,33.400002,35.700001,9.272457,325655
2011-09-01,35.799999,36.000000,34.599998,35.400002,9.194539,214625
2011-09-02,35.099998,35.400002,33.799999,34.799999,9.038698,292150
2011-09-05,34.099998,34.299999,32.299999,32.599998,8.467287,163035
2011-09-06,32.099998,33.200001,32.000000,32.599998,8.467287,157510
2011-09-07,32.599998,34.299999,32.599998,34.099998,8.856885,186590
2011-09-08,34.200001,34.400002,33.700001,34.400002,8.934806,172705
2011-09-09,34.000000,34.299999,33.700001,33.700001,8.752993,148740
2011-09-12,33.200001,33.299999,32.500000,32.500000,8.441315,245430
2011-09-13,33.000000,33.400002,32.200001,32.200001,8.363394,336245
2011-09-14,32.200001,32.799999,32.200001,32.599998,8.467287,53620
2011-09-15,32.799999,33.200001,32.599998,33.200001,8.623127,175725
2011-09-16,32.900002,33.599998,32.900002,33.500000,8.701046,168915
2011-09-19,32.900002,33.200001,32.000000,32.299999,8.389366,120385
2011-09-20,32.299999,33.000000,31.700001,33.000000,8.571179,87525
2011-09-21,32.500000,33.099998,32.500000,33.099998,8.597153,92800
2011-09-22,32.099998,32.700001,31.799999,32.000000,8.311448,233035
2011-09-23,32.299999,32.299999,30.200001,31.200001,8.103661,163350
2011-09-26,31.100000,31.600000,30.400000,30.799999,7.999768,82390
2011-09-27,31.100000,33.000000,31.100000,33.000000,8.571179,104240
2011-09-28,33.000000,33.700001,32.299999,32.599998,8.467287,82625
2011-09-29,32.900002,33.000000,32.500000,32.900002,8.545206,41385
2011-09-30,32.900002,32.900002,32.000000,32.799999,8.519233,53790
2011-10-03,32.400002,32.700001,32.000000,32.700001,8.493259,92440
2011-10-04,32.000000,32.099998,31.400000,31.600000,8.207554,522440
2011-10-05,32.000000,32.500000,31.600000,32.500000,8.441315,71690
2011-10-06,32.799999,33.599998,32.700001,33.599998,8.727019,183850
2011-10-07,33.299999,34.000000,33.200001,33.700001,8.752993,239205
2011-10-10,33.599998,34.400002,33.599998,34.299999,8.908832,89530
2011-10-11,34.299999,34.700001,33.799999,34.200001,8.882859,152190
2011-10-12,33.799999,35.200001,33.799999,34.900002,9.064673,53470
2011-10-13,37.400002,38.400002,35.799999,36.000000,9.350379,174870
2011-10-14,36.000000,37.099998,35.900002,36.700001,9.532189,171140
2011-10-17,36.700001,37.000000,35.700001,36.000000,9.350379,138305
2011-10-18,35.599998,36.200001,35.200001,35.799999,9.298431,76370
2011-10-19,35.799999,35.799999,35.200001,35.400002,9.194539,58405
2011-10-20,35.000000,35.799999,34.700001,34.799999,9.038698,122145
2011-10-21,34.799999,35.000000,34.400002,34.400002,8.934806,110745
2011-10-24,34.400002,35.000000,34.000000,34.500000,8.960780,248605
2011-10-25,34.599998,35.099998,34.400002,34.400002,8.934806,168305
2011-10-26,35.200001,35.200001,34.000000,34.400002,8.934806,371310
2011-10-27,35.700001,36.700001,35.200001,36.599998,9.506217,208670
2011-10-28,36.799999,36.799999,36.099998,36.299999,9.428298,164305
2011-10-31,36.000000,36.099998,34.900002,34.900002,9.064673,141075
2011-11-01,34.299999,34.700001,33.400002,33.700001,8.752993,190190
2011-11-02,33.799999,34.700001,33.500000,34.299999,8.908832,187305
2011-11-03,34.099998,35.200001,33.900002,35.099998,9.116618,165730
2011-11-04,35.200001,36.000000,35.200001,36.000000,9.350379,71220
2011-11-07,35.900002,35.900002,35.000000,35.200001,9.142591,81620
2011-11-08,35.400002,36.099998,35.400002,36.099998,9.376350,109080
2011-11-09,35.799999,36.000000,35.000000,35.000000,9.090645,94435
2011-11-10,34.599998,35.099998,34.299999,34.500000,8.960780,135130
2011-11-11,34.599998,35.400002,34.500000,35.099998,9.116618,74295
2011-11-14,35.700001,35.700001,34.299999,34.900002,9.064673,87265
2011-11-15,34.700001,35.200001,34.299999,35.200001,9.142591,74140
2011-11-16,35.200001,35.400002,34.500000,34.799999,9.038698,141760
2011-11-17,34.799999,35.000000,33.799999,33.799999,8.778965,214870
2011-11-18,33.599998,34.000000,32.700001,32.700001,8.493259,188865
2011-11-21,32.500000,32.599998,31.000000,31.700001,8.233528,201470
2011-11-22,31.700001,33.599998,31.700001,33.500000,8.701046,278645
2011-11-23,33.000000,34.599998,32.599998,32.599998,8.467287,186785
2011-11-24,32.200001,33.500000,32.200001,32.700001,8.493259,117275
2011-11-25,32.299999,32.700001,31.700001,32.599998,8.467287,167940
2011-11-28,32.500000,33.400002,32.500000,32.700001,8.493259,175740
2011-11-29,32.599998,32.799999,31.500000,32.200001,8.363394,209750
2011-11-30,32.200001,33.099998,31.900000,32.900002,8.545206,196275
2011-12-01,33.000000,33.000000,32.299999,33.000000,8.571179,179875
2011-12-02,32.700001,33.599998,32.400002,32.799999,8.519233,191700
2011-12-05,32.799999,33.900002,32.799999,33.900002,8.804939,116240
2011-12-06,33.700001,34.799999,33.500000,34.599998,8.986752,238015
2011-12-07,34.599998,35.099998,33.599998,34.500000,8.960780,207080
2011-12-08,34.400002,34.700001,33.099998,33.099998,8.597153,138970
2011-12-09,33.200001,33.799999,31.799999,32.000000,8.311448,320190
2011-12-12,32.000000,32.000000,31.200001,31.700001,8.233528,247200
2011-12-13,31.799999,32.500000,31.799999,32.000000,8.311448,372015
2011-12-14,31.900000,32.599998,31.500000,31.600000,8.207554,140410
2011-12-15,31.700001,32.099998,31.400000,31.700001,8.233528,162450
2011-12-16,31.700001,31.700001,31.200001,31.200001,8.103661,131310
2011-12-19,30.799999,30.900000,30.400000,30.900000,8.025741,294275
2011-12-20,30.600000,31.600000,30.600000,31.600000,8.207554,220205
2011-12-21,31.600000,31.900000,31.299999,31.700001,8.233528,324775
2011-12-22,31.500000,33.200001,31.500000,33.099998,8.597153,215295
2011-12-23,33.500000,33.599998,33.299999,33.599998,8.727019,52015
2011-12-27,33.500000,33.799999,33.000000,33.000000,8.571179,56365
2011-12-28,32.799999,33.200001,32.599998,32.599998,8.467287,102165
2011-12-29,32.400002,32.700001,32.400002,32.599998,8.467287,99285
2011-12-30,32.700001,32.900002,32.299999,32.900002,8.545206,165110
2012-01-02,32.900002,33.799999,32.599998,33.799999,8.778965,94035
2012-01-03,33.799999,35.400002,33.500000,35.400002,9.194539,209300
2012-01-04,35.299999,35.599998,34.900002,35.599998,9.246485,155695
2012-01-05,35.599998,36.299999,35.200001,35.200001,9.142591,127175
2012-01-09,35.200001,35.400002,34.799999,35.099998,9.116618,146080
2012-01-10,35.500000,35.799999,35.000000,35.200001,9.142591,136635
2012-01-11,35.200001,35.799999,34.700001,35.000000,9.090645,188865
2012-01-12,35.200001,35.700001,34.900002,35.500000,9.220512,193670
2012-01-13,35.400002,36.000000,34.299999,35.000000,9.090645,254700
2012-01-16,34.799999,35.200001,34.500000,35.200001,9.142591,2136810
2012-01-17,35.200001,35.400002,33.200001,34.000000,8.830913,354945
2012-01-18,33.900002,34.500000,33.400002,34.099998,8.856885,315685
2012-01-19,33.799999,35.299999,33.500000,34.700001,9.012726,506645
2012-01-20,34.700001,34.700001,34.200001,34.400002,8.934806,1137725
2012-01-23,34.599998,35.000000,34.500000,35.000000,9.090645,394005
2012-01-24,35.000000,35.099998,34.099998,34.500000,8.960780,294620
2012-01-25,34.700001,34.900002,34.000000,34.599998,8.986752,218450
2012-01-26,34.599998,35.099998,34.299999,35.000000,9.090645,181280
2012-01-27,35.000000,35.200001,34.599998,34.900002,9.064673,153310
2012-01-30,34.799999,34.799999,34.400002,34.599998,8.986752,186365
2012-01-31,34.700001,35.200001,34.700001,35.200001,9.142591,310745
2012-02-01,34.900002,36.299999,34.900002,36.000000,9.350379,499335
2012-02-02,36.000000,37.200001,35.700001,37.099998,9.636084,431515
2012-02-03,37.200001,37.799999,36.799999,37.000000,9.610110,305160
2012-02-06,37.400002,39.000000,36.900002,38.799999,10.077630,521435
2012-02-07,38.799999,38.799999,37.500000,38.299999,9.947762,300995
2012-02-08,38.500000,38.900002,38.400002,38.599998,10.025682,246765
2012-02-09,38.400002,39.000000,38.400002,38.599998,10.025682,168685
2012-02-10,38.400002,38.500000,37.200001,38.099998,9.895817,332840
2012-02-13,38.099998,38.500000,37.599998,37.799999,9.817897,72785
2012-02-14,38.200001,38.200001,36.900002,37.099998,9.636084,140705
2012-02-15,37.099998,37.799999,36.799999,37.700001,9.791924,84055
2012-02-16,37.599998,37.599998,37.000000,37.599998,9.765950,42720
2012-02-17,37.700001,37.799999,37.299999,37.700001,9.791924,125985
2012-02-20,37.700001,38.299999,37.599998,38.000000,9.869843,262160
2012-02-21,38.099998,38.099998,37.400002,37.799999,9.817897,120115
