Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,124.334000,126.275002,123.408997,123.408997,96.699333,227307
2011-03-14,123.408997,127.476997,121.098000,122.114998,95.685417,158223
2011-03-15,120.820999,120.820999,112.223999,119.710999,93.801712,242449
2011-03-16,119.433998,121.837997,119.064003,119.249001,93.439697,406492
2011-03-17,118.324997,121.190002,117.769997,119.710999,93.801712,171602
2011-03-18,118.695000,122.853996,118.695000,122.853996,96.264458,111217
2011-03-21,125.072998,125.072998,123.408997,123.778999,96.989273,74659
2011-03-22,124.334000,124.611000,122.762001,123.408997,96.699333,73110
2011-03-23,123.685997,124.795998,123.039001,124.795998,97.786156,72303
2011-03-24,124.795998,129.417999,123.685997,128.492996,100.682991,111346
2011-03-25,128.492996,129.787994,126.829002,127.661003,100.031075,82306
2011-03-28,126.552002,127.569000,125.904999,127.292000,99.741928,109789
2011-03-29,127.569000,128.123993,126.459999,128.123993,100.393867,59366
2011-03-30,127.384003,128.307999,127.107002,128.307999,100.538040,219424
2011-03-31,127.569000,128.307999,126.366997,127.198997,99.669060,54377
2011-04-01,126.181999,127.198997,126.089996,127.107002,99.596970,111037
2011-04-04,127.107002,127.107002,125.258003,125.443001,98.293114,124021
2011-04-05,125.720001,128.492996,124.888000,128.216003,100.465958,503100
2011-04-06,125.720001,131.082001,125.720001,130.712006,102.421745,409772
2011-04-07,130.897003,132.561005,129.048004,130.250000,102.059731,98085
2011-04-08,128.401001,129.509995,127.014000,127.476997,102.645111,207868
2011-04-11,127.476997,128.863007,126.737000,126.829002,102.123352,438065
2011-04-12,127.292000,127.753998,124.703003,125.443001,101.007317,101432
2011-04-13,123.871002,126.644997,123.778999,126.644997,101.975166,34189
2011-04-14,125.165001,127.014000,123.963997,126.366997,101.751343,113021
2011-04-15,125.535004,127.107002,124.611000,126.829002,102.123352,153856
2011-04-18,127.107002,127.476997,121.837997,124.981003,100.635323,91904
2011-04-19,124.611000,127.014000,124.334000,125.349998,100.932434,144670
2011-04-20,122.114998,127.939003,122.114998,125.997002,101.453407,90801
2011-04-21,125.997002,126.366997,125.165001,125.258003,100.858360,31867
2011-04-26,124.795998,129.048004,124.611000,128.677994,103.612167,121671
2011-04-27,128.401001,128.401001,126.921997,127.107002,102.347191,83124
2011-04-28,127.014000,127.014000,122.485001,125.535004,101.081406,169393
2011-04-29,127.569000,129.324997,124.795998,126.181999,101.602364,205224
2011-05-02,126.181999,130.065002,125.072998,129.880005,104.580025,456309
2011-05-03,129.417999,132.190994,128.492996,132.005997,106.291885,420594
2011-05-04,132.098999,132.098999,129.880005,130.619995,105.175873,176116
2011-05-05,131.358994,134.039993,130.619995,133.578003,107.557678,155817
2011-05-06,134.132004,137.830002,134.132004,136.350998,109.790489,209062
2011-05-09,135.703995,138.662003,135.610992,137.737000,110.906525,88767
2011-05-10,138.662003,142.451996,138.477005,142.266998,114.554100,247432
2011-05-11,142.266998,143.283997,137.830002,137.921997,111.055473,205952
2011-05-12,135.889008,138.014999,134.501999,135.518997,109.120567,193983
2011-05-13,135.889008,136.720993,135.057007,135.057007,108.748581,174068
2011-05-16,135.057007,137.182999,134.039993,135.242004,108.897522,122172
2011-05-17,135.242004,138.106995,134.039993,137.274994,110.534523,209099
2011-05-18,137.274994,142.266998,135.889008,141.158005,113.661118,563004
2011-05-19,141.990005,142.266998,139.309006,140.880005,113.437279,132888
2011-05-20,140.326004,141.712006,140.141006,141.158005,113.661118,180020
2011-05-23,141.065002,141.065002,134.132004,137.089996,110.385544,75316
2011-05-24,138.199997,139.770996,137.830002,138.384995,111.428284,61160
2011-05-25,138.292007,138.292007,135.518997,137.921997,111.055473,84086
2011-05-26,138.014999,139.309006,137.274994,138.199997,111.279312,119439
2011-05-27,138.199997,139.494003,138.199997,139.216995,112.098228,30103
2011-05-30,138.662003,140.326004,138.662003,140.141006,112.842232,47935
2011-05-31,139.585999,140.141006,139.123993,139.585999,112.395332,110222
2011-06-01,140.417999,142.636993,139.216995,140.048996,112.768143,143686
2011-06-03,137.552994,140.048996,136.350998,136.906006,110.237396,393360
2011-06-07,136.628006,139.031998,136.628006,137.737000,110.906525,298493
2011-06-08,129.787994,129.787994,122.946999,126.181999,101.602364,1407727
2011-06-09,126.644997,127.198997,126.181999,126.552002,101.900299,701730
2011-06-10,127.107002,127.476997,124.888000,125.997002,101.453407,223579
2011-06-13,124.795998,126.921997,124.426003,125.720001,101.230370,137605
2011-06-14,125.535004,127.107002,124.334000,126.459999,101.826218,479155
2011-06-15,126.644997,127.107002,124.240997,124.795998,100.486359,155872
2011-06-16,124.056000,125.535004,122.577003,124.334000,100.114342,304291
2011-06-17,124.795998,125.443001,122.853996,125.165001,100.783493,277481
2011-06-20,122.946999,126.459999,122.946999,124.334000,100.114342,168457
2011-06-21,124.334000,127.014000,124.334000,126.644997,101.975166,194344
2011-06-22,126.552002,127.384003,125.258003,125.720001,101.230370,208708
2011-06-23,124.240997,126.366997,123.317001,124.334000,100.114342,62751
2011-06-27,122.022003,127.753998,122.022003,126.275002,101.677261,161209
2011-06-28,127.476997,127.846001,126.459999,127.846001,102.942230,125381
2011-06-29,128.677994,132.098999,128.677994,132.098999,106.366760,439291
2011-06-30,132.190994,134.964005,132.005997,133.761993,107.705818,317688
2011-07-01,134.964005,134.964005,132.190994,132.931000,107.036705,123833
2011-07-04,132.931000,134.871994,132.190994,132.190994,106.440834,160274
2011-07-05,131.636002,133.022995,131.173996,132.190994,106.440834,53234
2011-07-06,132.190994,133.022995,131.266998,131.729004,106.068863,122662
2011-07-07,132.837997,133.022995,131.173996,131.636002,105.993965,164750
2011-07-08,132.098999,133.854996,130.804001,132.653000,106.812851,78188
2011-07-11,129.880005,131.266998,128.955994,129.602997,104.356972,44781
2011-07-12,127.476997,128.955994,124.056000,128.123993,103.166084,69744
2011-07-13,128.677994,130.619995,127.661003,129.880005,104.580025,110337
2011-07-14,127.753998,131.820999,126.829002,127.753998,102.868156,206765
2011-07-15,126.552002,128.031006,124.056000,126.644997,101.975166,158176
2011-07-18,126.366997,127.384003,122.946999,125.813004,101.305252,127596
2011-07-19,124.334000,128.307999,124.334000,127.107002,102.347191,99510
2011-07-20,132.190994,134.039993,128.492996,130.712006,105.249954,643784
2011-07-21,130.712006,130.712006,125.813004,129.417999,104.208023,310628
2011-07-22,129.417999,130.341995,127.846001,128.955994,103.836014,92960
2011-07-25,129.417999,130.341995,127.292000,130.065002,104.728989,52305
2011-07-26,128.492996,130.250000,125.258003,128.492996,103.463203,138650
2011-07-27,128.216003,129.233002,126.644997,127.753998,102.868156,41081
2011-07-28,126.181999,128.307999,125.535004,128.031006,103.091209,95377
2011-07-29,127.198997,128.492996,126.737000,127.476997,102.645111,127221
2011-08-01,127.476997,129.880005,125.904999,126.459999,101.826218,131579
2011-08-02,126.275002,126.829002,122.485001,122.946999,98.997536,110720
2011-08-03,120.913002,123.594002,120.636002,121.190002,97.582787,132695
2011-08-04,123.317001,123.317001,115.552002,116.291000,93.638092,266431
2011-08-05,111.577003,120.081001,108.896004,117.400002,94.531059,519788
2011-08-08,115.552002,119.896004,110.190002,112.871002,90.884293,354226
2011-08-09,110.375000,112.408997,102.610001,112.408997,90.512283,406444
2011-08-10,112.871002,114.626999,105.938004,108.617996,87.459740,267005
2011-08-11,110.930000,111.853996,107.323997,110.836998,89.246490,320547
2011-08-12,null,null,null,null,null,null
2011-08-15,113.240997,117.123001,112.871002,116.475998,93.787056,199684
2011-08-16,117.030998,117.678001,112.316002,116.014000,93.415054,173498
2011-08-17,114.903999,119.433998,112.962997,117.030998,94.233948,233015
2011-08-18,115.736000,116.014000,109.635002,112.130997,90.288437,140739
2011-08-19,112.130997,112.130997,105.013000,108.526001,87.385681,327068
2011-08-22,107.417000,112.130997,107.323997,109.820000,88.427612,286773
2011-08-23,109.542999,114.257004,109.542999,110.375000,88.874496,105186
2011-08-24,111.853996,115.366997,109.635002,113.333000,91.256287,123971
2011-08-25,112.962997,114.720001,111.113998,112.039001,90.214363,89295
2011-08-26,111.207001,114.165001,108.987999,112.778000,90.809395,983537
2011-08-29,112.962997,119.988998,112.962997,119.249001,96.019890,66974
2011-08-30,119.988998,121.930000,118.324997,119.710999,96.391891,167663
2011-08-31,120.174004,122.762001,115.829002,121.745003,98.029678,170120
2011-09-01,121.005997,123.132004,119.804001,122.762001,98.848572,82341
2011-09-02,122.577003,123.871002,119.710999,120.820999,97.285667,188820
2011-09-05,118.417000,118.417000,114.903999,116.846001,94.084991,69782
2011-09-06,116.475998,120.174004,115.552002,116.106003,93.489120,118215
2011-09-07,116.106003,120.636002,116.106003,119.527000,96.243736,83626
2011-09-08,120.174004,120.174004,116.938004,118.046997,95.052032,125268
2011-09-09,116.752998,118.787003,116.291000,117.030998,94.233948,72317
2011-09-12,115.552002,116.938004,112.778000,113.703003,91.554237,203178
2011-09-13,113.888000,113.888000,110.190002,112.500999,90.586365,146631
2011-09-14,112.962997,116.752998,112.316002,114.626999,92.298225,438332
2011-09-15,114.626999,115.829002,113.240997,114.257004,92.000313,174585
2011-09-16,114.720001,116.198997,113.148003,115.366997,92.894081,190666
2011-09-19,114.903999,115.736000,113.056000,115.088997,92.670227,466750
2011-09-20,113.333000,117.584999,113.333000,116.938004,94.159058,278245
2011-09-21,116.661003,119.710999,116.661003,117.584999,94.680023,87588
2011-09-22,114.811996,115.920998,111.853996,112.871002,90.884293,96965
2011-09-23,114.072998,115.552002,107.509003,110.745003,89.172432,245900
2011-09-26,110.467003,113.148003,106.400002,110.467003,88.948593,149905
2011-09-27,113.148003,114.997002,112.593002,114.072998,91.852150,66085
2011-09-28,114.349998,118.324997,113.703003,115.552002,93.043037,196463
2011-09-29,115.829002,117.955002,112.039001,114.072998,91.852150,527572
2011-09-30,114.442001,115.366997,112.408997,114.811996,92.447197,201894
2011-10-03,113.425003,117.400002,110.836998,115.181999,92.745110,100095
2011-10-04,115.181999,115.181999,112.223999,112.408997,90.512283,571309
2011-10-05,112.871002,118.695000,112.778000,116.846001,94.084991,228182
2011-10-06,117.862999,121.005997,117.216003,120.727997,97.210777,144900
2011-10-07,122.022003,122.022003,117.492996,117.955002,94.977951,140247
2011-10-10,119.988998,121.653000,118.417000,120.636002,97.136703,94127
2011-10-11,122.022003,123.871002,118.878998,121.375000,97.731766,110244
2011-10-12,121.837997,123.871002,121.098000,122.669998,98.774475,156429
2011-10-13,122.207001,124.611000,120.542999,122.022003,98.252724,215484
2011-10-14,121.098000,123.132004,121.098000,122.391998,98.550644,106880
2011-10-17,123.778999,126.089996,121.005997,121.653000,97.955605,93358
2011-10-18,120.636002,123.223999,116.106003,122.485001,98.625519,100093
2011-10-19,123.871002,123.871002,112.316002,114.535004,92.224144,339215
2011-10-20,114.535004,116.752998,112.778000,116.106003,93.489120,186939
2011-10-21,116.014000,116.661003,114.626999,115.643997,93.117126,118564
2011-10-24,115.736000,118.695000,114.626999,118.417000,95.349960,74237
2011-10-25,118.417000,118.417000,114.720001,116.568001,93.861137,103205
2011-10-26,117.492996,117.492996,115.366997,116.752998,94.010086,79034
2011-10-27,118.787003,119.619003,116.661003,117.678001,94.754913,110194
2011-10-28,117.400002,120.820999,115.552002,119.988998,96.615738,345754
2011-10-31,120.359001,122.022003,116.475998,116.475998,93.787056,113040
2011-11-01,115.829002,115.829002,111.207001,113.056000,91.033249,139319
2011-11-02,113.610001,114.257004,112.223999,114.257004,92.000313,102580
2011-11-03,112.223999,115.088997,111.022003,114.626999,92.298225,179905
2011-11-04,114.442001,115.181999,112.408997,112.593002,90.660439,85173
2011-11-07,112.223999,113.517998,109.913002,113.056000,91.033249,124202
2011-11-08,113.056000,114.072998,111.577003,112.593002,90.660439,76825
2011-11-09,112.685997,113.703003,111.577003,112.685997,90.735321,150301
2011-11-10,111.391998,113.703003,110.467003,111.577003,89.842354,60186
2011-11-11,110.836998,113.703003,110.836998,113.425003,91.330376,79786
2011-11-14,112.871002,114.626999,111.853996,113.610001,91.479340,46278
2011-11-15,113.056000,113.056000,110.004997,110.559998,89.023453,130971
2011-11-16,112.316002,112.316002,110.467003,110.652000,89.097542,86800
2011-11-17,110.559998,111.484001,109.265999,110.375000,88.874496,106846
2011-11-18,109.081001,111.577003,108.155998,109.635002,88.278641,65330
2011-11-21,109.635002,110.098000,104.274002,104.643997,84.259872,53350
2011-11-22,105.568001,107.694000,101.778000,103.533997,83.366081,112609
2011-11-23,103.442001,103.996002,99.744102,99.744102,80.314453,57401
2011-11-24,100.575996,101.500999,96.601097,97.340698,78.379219,175874
2011-11-25,97.802902,99.374397,96.323799,99.374397,80.016754,132759
2011-11-28,99.836601,102.794998,99.836601,102.702003,82.696159,115940
2011-11-29,103.071999,103.626999,97.987701,100.390999,80.835327,204078
2011-11-30,99.189499,113.610001,98.265099,111.391998,89.693390,1351028
2011-12-01,111.391998,111.391998,102.055000,104.459000,84.110901,1181764
2011-12-02,105.013000,109.913002,103.071999,108.987999,87.757675,714993
2011-12-05,110.836998,112.500999,110.004997,111.299004,89.618515,706072
2011-12-06,110.559998,114.720001,109.172997,114.535004,92.224144,529846
2011-12-07,114.165001,115.643997,112.962997,114.165001,91.926216,132847
2011-12-08,113.425003,115.088997,110.745003,111.299004,89.618515,245188
2011-12-09,110.467003,113.333000,110.375000,112.316002,90.437408,273735
2011-12-12,113.148003,113.148003,110.652000,111.113998,89.469543,79325
2011-12-13,109.635002,115.088997,109.635002,112.408997,90.512283,148684
2011-12-14,112.593002,114.349998,111.577003,111.853996,90.065392,359073
2011-12-15,112.685997,114.349998,111.391998,113.333000,91.256287,190299
2011-12-16,114.442001,115.459000,112.408997,114.442001,92.149261,113788
2011-12-19,113.056000,114.811996,112.962997,113.056000,91.033249,135500
2011-12-20,111.945999,117.769997,111.945999,117.584999,94.680023,151936
2011-12-21,117.400002,119.342003,117.123001,118.787003,95.647888,210673
2011-12-22,118.787003,121.098000,118.324997,119.619003,96.317825,111433
2011-12-23,119.619003,122.022003,119.619003,122.022003,98.252724,49979
2011-12-27,121.559998,124.056000,121.559998,123.317001,99.295456,61849
2011-12-28,123.317001,127.292000,122.391998,126.737000,102.049255,172264
2011-12-29,126.737000,127.198997,125.349998,126.089996,101.528282,128065
2011-12-30,126.089996,126.089996,126.089996,126.089996,101.528282,0
2012-01-02,131.266998,131.266998,128.677994,130.341995,104.952026,78736
2012-01-03,131.636002,133.854996,129.417999,133.854996,107.780701,173807
2012-01-04,133.300003,133.300003,130.804001,132.376007,106.589828,185748
2012-01-05,133.393005,134.501999,131.636002,134.501999,108.301682,69233
2012-01-09,132.468002,133.854996,131.820999,133.393005,107.408722,186526
2012-01-10,133.115005,133.207993,129.695007,130.341995,104.952026,224043
2012-01-11,129.880005,133.115005,129.880005,132.005997,106.291885,167704
2012-01-12,130.341995,133.115005,130.341995,132.837997,106.961815,158585
2012-01-13,133.115005,133.763000,131.544006,133.115005,107.184853,109091
2012-01-16,130.526993,132.746002,130.526993,132.468002,106.663887,94009
2012-01-17,133.115005,133.669998,131.544006,133.022995,107.110779,123412
2012-01-18,133.115005,133.485001,129.695007,132.931000,107.036705,160392
2012-01-19,133.115005,133.300003,131.082001,132.190994,106.440834,130199
2012-01-20,132.746002,133.115005,131.266998,132.190994,106.440834,84146
2012-01-23,131.266998,132.931000,131.082001,132.931000,107.036705,59995
2012-01-24,133.207993,133.207993,131.266998,132.746002,106.887741,96691
2012-01-25,132.746002,133.669998,132.190994,133.578003,107.557678,140585
2012-01-26,133.485001,137.182999,132.837997,136.074005,109.567459,288954
2012-01-27,134.593994,137.182999,134.593994,136.813004,110.162514,62046
2012-01-30,135.425995,135.889008,131.729004,134.039993,107.929665,180127
2012-01-31,133.115005,135.703995,133.022995,134.593994,108.375755,141638
2012-02-01,134.964005,138.106995,134.132004,138.106995,111.204437,182324
2012-02-02,137.367996,138.569000,135.518997,135.518997,109.120567,162599
2012-02-03,135.518997,137.830002,134.410004,137.552994,110.758354,100769
2012-02-06,136.813004,138.938995,136.166000,138.477005,111.502380,123980
2012-02-07,138.014999,138.662003,136.442993,138.199997,111.279312,70689
2012-02-08,136.998001,138.569000,136.350998,138.569000,111.576447,138242
2012-02-09,137.737000,138.384995,135.981003,138.014999,111.130363,52681
2012-02-10,134.501999,135.889008,116.198997,126.089996,101.528282,533915
2012-02-13,127.107002,128.031006,126.459999,126.459999,101.826218,191053
2012-02-14,127.476997,127.569000,121.098000,127.384003,102.570229,380358
2012-02-15,126.181999,126.921997,123.132004,123.871002,99.741562,179553
2012-02-16,122.946999,124.149002,120.820999,123.963997,99.816429,302763
2012-02-17,123.685997,124.795998,122.207001,123.871002,99.741562,143996
2012-02-20,123.501999,127.292000,123.501999,126.644997,101.975166,127710
2012-02-21,126.644997,126.644997,124.888000,125.904999,101.379326,89934
2012-02-22,125.258003,126.459999,124.703003,124.795998,100.486359,88896
2012-02-23,124.056000,125.165001,122.762001,123.317001,99.295456,180574
2012-02-24,124.334000,125.165001,122.669998,122.669998,98.774475,64580
2012-02-27,122.669998,123.871002,121.653000,123.594002,99.518509,83102
2012-02-28,124.795998,124.795998,122.577003,123.594002,99.518509,60983
2012-02-29,123.594002,124.981003,123.039001,123.501999,99.444420,78690
2012-03-01,122.577003,124.334000,121.559998,124.334000,100.114342,69214
2012-03-02,123.871002,124.056000,121.745003,122.577003,98.699623,111500
2012-03-05,122.391998,123.132004,121.190002,121.653000,97.955605,47812
2012-03-06,121.653000,121.653000,117.400002,118.139999,95.126907,86082
2012-03-07,117.400002,118.695000,117.030998,117.955002,94.977951,95328
2012-03-08,118.878998,120.727997,118.232002,120.727997,97.210777,295395
2012-03-09,119.433998,121.005997,118.417000,119.249001,96.019890,151002
2012-03-12,119.249001,119.249001,114.903999,115.829002,93.266083,216279
2012-03-13,115.366997,117.216003,114.811996,117.216003,94.382904,204375
2012-03-14,117.400002,118.046997,115.552002,117.862999,94.903870,381257
2012-03-15,118.139999,121.653000,117.862999,121.653000,97.955605,319659
2012-03-16,121.098000,122.391998,119.527000,119.619003,96.317825,157545
2012-03-19,120.174004,120.820999,117.678001,117.955002,94.977951,103875
2012-03-20,117.400002,117.955002,113.888000,115.643997,93.117126,139457
2012-03-21,116.568001,117.307999,114.072998,114.811996,92.447197,119466
2012-03-22,113.980003,114.811996,112.500999,112.778000,90.809395,132951
2012-03-23,112.871002,113.980003,111.945999,112.962997,90.958366,124216
2012-03-26,113.240997,115.552002,112.316002,115.552002,93.043037,67409
2012-03-27,116.475998,116.846001,113.240997,113.703003,91.554237,137069
2012-03-28,113.240997,113.240997,111.945999,112.962997,90.958366,94132
2012-03-29,111.853996,112.778000,111.022003,111.484001,89.767471,125064
2012-03-30,112.408997,114.535004,112.316002,114.165001,91.926216,253514
2012-04-02,115.088997,116.568001,113.517998,116.475998,93.787056,173935
2012-04-03,116.475998,116.568001,114.165001,115.181999,92.745110,208223
2012-04-04,115.181999,115.181999,111.484001,112.778000,90.809395,270297
2012-04-05,112.316002,112.778000,109.081001,110.375000,88.874496,150356
2012-04-10,110.375000,110.375000,108.617996,109.081001,87.832558,118992
2012-04-11,109.172997,110.190002,108.341003,109.081001,87.832558,152168
2012-04-12,109.081001,109.635002,107.509003,109.358002,88.055603,138036
2012-04-13,108.617996,109.265999,106.214996,106.214996,85.524834,138898
2012-04-16,108.526001,109.449997,106.029999,108.526001,87.385681,297989
2012-04-17,108.155998,109.820000,107.787003,109.172997,87.906639,131377
2012-04-18,109.820000,110.098000,107.232002,107.878998,86.864700,174276
2012-04-19,111.853996,115.366997,108.526001,108.617996,87.459740,462466
2012-04-20,105.291000,106.123001,103.626999,104.551003,87.823463,298453
2012-04-23,104.459000,104.459000,101.870003,102.702003,86.270309,270574
2012-04-24,102.794998,103.903999,99.651703,101.223000,85.027931,359106
2012-04-25,101.316002,102.332001,99.097000,100.945999,84.795250,306304
2012-04-26,101.130997,102.239998,100.299004,100.299004,84.251770,250265
2012-04-27,100.761002,103.257004,100.299004,102.148003,85.804947,211999
2012-04-30,102.516998,103.903999,102.332001,103.533997,86.969177,119693
2012-05-02,104.459000,104.459000,100.390999,100.852997,84.717125,170694
2012-05-03,101.130997,102.055000,100.299004,100.852997,84.717125,107359
2012-05-04,101.316002,101.316002,99.374397,99.836601,83.863350,165227
2012-05-07,98.912102,100.668999,97.248199,100.575996,84.484444,68794
2012-05-08,100.390999,100.390999,97.802902,97.895302,82.232635,96614
2012-05-09,97.987701,99.374397,96.601097,96.786003,81.300835,152950
2012-05-10,97.433098,98.542397,96.878403,97.895302,82.232635,129121
2012-05-11,97.340698,98.634804,97.155800,98.172600,82.465576,145925
2012-05-14,97.987701,98.265099,97.525497,97.617996,81.999710,174459
2012-05-15,97.987701,99.374397,97.987701,99.097000,83.242088,376806
2012-05-16,98.912102,99.281898,97.710403,98.449898,82.698502,165908
2012-05-18,97.525497,98.819702,93.365700,94.844704,79.670128,173783
2012-05-21,94.290100,97.895302,94.290100,96.138901,80.757256,73063
2012-05-22,97.802902,99.559196,96.786003,98.912102,83.086769,104302
2012-05-23,97.987701,98.727303,96.693604,97.063301,81.533760,209834
2012-05-24,96.970901,97.433098,95.676697,97.063301,81.533760,172392
2012-05-25,96.601097,99.374397,96.138901,98.172600,82.465576,176702
2012-05-28,100.761002,102.516998,96.878403,99.374397,83.475098,136632
2012-05-29,99.559196,103.257004,99.559196,103.257004,86.736511,171255
2012-05-30,101.778000,102.887001,101.500999,102.610001,86.193024,334676
2012-05-31,103.071999,104.920998,102.610001,103.996002,87.357277,275840
2012-06-01,104.088997,105.106003,102.425003,102.610001,86.193024,295018
2012-06-04,101.778000,102.702003,100.668999,101.684998,85.416016,132721
2012-06-05,99.929001,102.239998,99.929001,101.684998,85.416016,146032
2012-06-07,102.239998,104.274002,100.945999,103.996002,87.357277,213003
2012-06-08,102.610001,102.980003,101.038002,101.870003,85.571419,268566
2012-06-11,103.533997,104.088997,101.223000,101.223000,85.027931,88882
2012-06-12,100.668999,102.425003,99.559196,101.870003,85.571419,147974
2012-06-13,102.887001,103.626999,101.316002,102.794998,86.348412,169222
2012-06-14,101.870003,103.257004,101.223000,102.887001,86.425705,171357
2012-06-15,102.887001,104.551003,102.887001,102.887001,86.425705,116817
2012-06-18,103.071999,104.459000,101.962997,102.610001,86.193024,102056
2012-06-19,102.425003,104.736000,101.870003,104.459000,87.746193,115554
2012-06-20,103.811996,105.568001,102.332001,105.197998,88.366959,163599
2012-06-21,104.736000,105.383003,103.811996,104.274002,87.590790,94204
2012-06-25,106.677002,106.677002,99.466797,102.148003,85.804947,164779
2012-06-26,101.778000,102.610001,100.761002,101.130997,84.950645,43744
2012-06-27,100.761002,102.425003,100.668999,102.239998,85.882225,42489
2012-06-28,100.299004,102.702003,99.836601,102.148003,85.804947,94775
2012-06-29,104.088997,109.265999,103.626999,108.433998,91.085220,437274
2012-07-02,107.601997,109.265999,105.197998,106.862000,89.764725,228249
2012-07-03,106.306999,107.417000,103.903999,106.123001,89.143951,109455
2012-07-04,105.845001,108.155998,104.643997,106.862000,89.764725,53665
2012-07-05,106.862000,108.341003,106.769997,108.064003,90.774422,40399
2012-07-06,108.064003,108.064003,106.677002,106.862000,89.764725,97312
2012-07-09,106.677002,108.433998,106.123001,107.046997,89.920128,45560
2012-07-10,106.306999,106.955002,104.459000,104.736000,87.978882,150145
2012-07-11,103.903999,104.920998,103.164001,104.181000,87.512672,68211
2012-07-12,103.626999,104.828003,101.500999,102.332001,85.959503,120345
2012-07-13,102.794998,105.568001,102.148003,105.383003,88.522362,67141
2012-07-16,105.383003,107.232002,103.996002,105.383003,88.522362,188214
2012-07-17,105.752998,105.752998,104.365997,105.013000,88.211555,70238
2012-07-18,104.459000,107.694000,104.459000,107.694000,90.463615,75686
2012-07-19,110.004997,110.004997,105.845001,108.433998,91.085220,101528
2012-07-20,108.433998,110.745003,107.787003,108.155998,90.851700,108440
2012-07-23,106.769997,107.509003,104.920998,106.123001,89.143951,51976
2012-07-24,105.660004,106.584999,104.551003,105.291000,88.445084,55377
2012-07-25,104.828003,104.828003,100.761002,102.332001,85.959503,133241
2012-07-26,102.610001,104.551003,101.870003,104.459000,87.746193,88127
2012-07-27,104.274002,104.920998,102.980003,104.920998,88.134270,70430
2012-07-30,104.459000,105.660004,104.459000,105.660004,88.755051,47360
2012-07-31,105.383003,106.214996,103.071999,105.106003,88.289673,119286
2012-08-01,105.106003,105.845001,103.996002,105.568001,88.677765,68585
2012-08-02,105.752998,105.752998,102.332001,103.348999,86.813782,108624
2012-08-03,102.702003,105.383003,102.702003,105.291000,88.445084,57212
2012-08-06,105.106003,105.291000,103.164001,103.811996,87.202705,71216
2012-08-07,104.551003,104.551003,102.610001,103.996002,87.357277,59709
2012-08-08,104.459000,104.459000,102.794998,103.719002,87.124596,65159
2012-08-09,103.348999,103.996002,101.870003,103.996002,87.357277,80348
2012-08-10,103.811996,104.551003,102.055000,104.551003,87.823463,119855
2012-08-13,104.920998,104.920998,102.702003,103.071999,86.581100,60418
2012-08-14,103.071999,103.348999,102.239998,102.702003,86.270309,48303
2012-08-15,102.610001,102.794998,101.870003,102.148003,85.804947,56406
2012-08-16,102.332001,102.610001,101.593002,101.593002,85.338737,57135
2012-08-17,102.332001,104.088997,102.332001,103.626999,87.047310,89528
2012-08-20,104.274002,104.274002,101.038002,101.038002,84.872536,111749
2012-08-21,102.332001,103.348999,101.316002,103.071999,86.581100,84190
2012-08-22,103.071999,103.996002,101.962997,103.164001,86.658394,300900
2012-08-23,103.071999,103.257004,102.516998,102.702003,86.270309,90281
2012-08-24,103.442001,103.442001,101.038002,101.130997,84.950645,81353
2012-08-27,105.383003,107.046997,104.920998,106.306999,89.298523,342810
2012-08-28,106.306999,110.559998,104.551003,108.803001,91.395180,450222
2012-08-29,108.617996,110.652000,106.123001,108.987999,91.550575,210419
2012-08-30,110.004997,110.004997,106.400002,106.400002,89.376656,103149
2012-08-31,106.306999,109.820000,106.306999,109.081001,91.628693,136278
2012-09-03,108.433998,109.820000,107.787003,108.896004,91.473312,65165
2012-09-04,109.081001,109.820000,106.955002,107.232002,90.075531,88098
2012-09-05,107.694000,108.526001,106.769997,107.694000,90.463615,72830
2012-09-06,107.417000,108.987999,107.046997,107.971001,90.696281,174943
2012-09-07,107.971001,110.836998,107.971001,110.652000,92.948357,145967
2012-09-10,110.652000,113.703003,109.820000,110.745003,93.026474,139232
2012-09-11,110.004997,112.962997,110.004997,112.778000,94.734192,158415
2012-09-12,113.794998,115.181999,113.517998,115.181999,96.753571,427970
2012-09-13,115.459000,117.492996,115.366997,117.492996,98.694824,188757
2012-09-14,117.769997,119.710999,117.769997,118.878998,99.859077,190382
2012-09-17,116.938004,118.972000,116.938004,118.787003,99.781815,105457
2012-09-18,117.400002,118.601997,115.920998,117.216003,98.462151,153763
2012-09-19,117.216003,118.417000,117.216003,117.862999,99.005638,331323
2012-09-20,117.862999,117.862999,115.829002,116.846001,98.151360,200164
2012-09-21,116.846001,117.123001,115.366997,116.014000,97.452461,182267
2012-09-24,115.829002,115.829002,113.610001,114.626999,96.287384,77341
2012-09-25,114.349998,117.030998,114.349998,117.030998,98.306755,203210
2012-09-26,116.014000,116.661003,114.720001,115.274002,96.830864,95447
2012-09-27,116.568001,117.307999,115.181999,116.475998,97.840546,60797
2012-09-28,116.106003,116.661003,114.811996,116.475998,97.840546,107073
2012-10-01,115.274002,117.584999,113.794998,117.400002,98.616707,150628
2012-10-02,117.307999,118.324997,115.552002,116.568001,97.917831,79561
2012-10-03,118.324997,118.324997,116.106003,117.400002,98.616707,219292
2012-10-04,116.475998,118.232002,116.475998,118.046997,99.160194,52326
2012-10-05,117.862999,118.878998,117.862999,118.324997,99.393707,100873
2012-10-08,117.862999,118.046997,115.552002,117.584999,98.772110,34508
