Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,91.867302,92.579498,90.680397,90.917801,57.861076,579254
2009-09-24,90.680397,90.917801,89.018700,89.018700,56.652473,399411
2009-09-25,89.256104,89.493500,88.069199,88.543999,56.350368,341919
2009-09-28,88.306602,89.730904,87.119698,89.493500,56.954643,530843
2009-09-29,89.493500,89.968300,88.306602,88.306602,56.199295,334472
2009-09-30,88.543999,89.256104,86.170097,86.644897,55.141750,1009023
2009-10-01,86.882301,87.357101,84.745796,84.983200,54.084251,661719
2009-10-02,84.983200,85.695396,84.033699,84.508499,53.782127,845212
2009-10-05,84.983200,87.119698,84.983200,86.170097,54.839584,570418
2009-10-06,86.882301,89.256104,86.644897,88.781403,56.501450,502381
2009-10-07,89.018700,89.256104,87.831802,88.543999,56.350368,668556
2009-10-08,89.018700,89.256104,87.831802,88.781403,56.501450,348364
2009-10-09,89.018700,89.018700,87.357101,88.069199,56.048183,433055
2009-10-12,88.543999,89.493500,88.306602,89.256104,56.803562,645063
2009-10-13,89.493500,89.968300,88.781403,89.968300,57.256817,560170
2009-10-14,89.968300,91.629997,89.256104,91.629997,58.314339,862291
2009-10-15,91.392601,92.342102,91.155197,91.867302,58.465359,604747
2009-10-16,92.104698,93.528999,91.629997,92.104698,58.616432,473939
2009-10-19,92.579498,93.291603,92.579498,93.291603,59.371803,401112
2009-10-20,94.003799,94.241203,90.917801,91.155197,58.012165,1005023
2009-10-21,91.629997,93.291603,90.205704,92.579498,58.918606,533149
2009-10-22,93.054298,94.715897,91.629997,93.766403,59.673958,1393432
2009-10-23,94.241203,94.953300,93.528999,93.766403,59.673958,1055386
2009-10-26,95.428101,96.377602,92.816902,94.003799,59.825054,986636
2009-10-27,94.241203,95.902901,94.003799,94.478600,60.127216,685416
2009-10-28,94.953300,94.953300,91.629997,91.629997,58.314339,758038
2009-10-29,90.917801,93.766403,90.443001,93.528999,59.522869,484868
2009-10-30,93.766403,95.190697,93.054298,94.241203,59.976135,419447
2009-11-02,92.104698,93.766403,91.392601,92.104698,58.616432,579451
2009-11-03,92.104698,92.579498,91.155197,92.342102,58.767529,468094
2009-11-04,93.054298,95.665497,93.054298,95.428101,60.731483,477883
2009-11-05,94.953300,96.852402,94.478600,96.140198,61.184685,666134
2009-11-06,96.614998,97.327202,94.953300,95.665497,60.882576,628604
2009-11-09,97.089798,98.039299,96.377602,98.039299,62.393284,1052633
2009-11-10,98.276703,99.463600,98.039299,98.988800,62.997551,1151871
2009-11-11,99.700996,100.888000,98.988800,99.463600,63.299725,1027631
2009-11-12,99.700996,101.362999,99.463600,100.651001,64.055397,774714
2009-11-13,100.413002,101.362999,99.938400,100.888000,64.206230,579057
2009-11-16,101.599998,102.550003,101.125000,102.311996,65.112473,668675
2009-11-17,102.550003,102.550003,101.125000,101.362999,64.508507,461220
2009-11-18,102.074997,103.499001,102.074997,103.024002,65.565598,581954
2009-11-19,103.499001,103.737000,100.176003,100.651001,64.055397,745103
2009-11-20,101.125000,103.499001,101.125000,102.311996,65.112473,632876
2009-11-23,103.737000,108.009003,103.737000,107.772003,68.587280,1772641
2009-11-24,107.535004,108.009003,104.448997,105.873001,67.378746,887910
2009-11-25,106.821999,108.009003,106.584999,107.059998,68.134148,762247
2009-11-26,107.059998,107.296997,102.550003,102.787003,65.414780,1034256
2009-11-27,101.836998,103.737000,101.599998,103.499001,65.867897,1117406
2009-11-30,103.499001,104.448997,100.413002,100.413002,63.903927,1066358
2009-12-01,101.836998,104.685997,101.836998,103.973999,66.170189,1078496
2009-12-02,104.448997,104.448997,101.599998,103.024002,65.565598,1030236
2009-12-03,103.262001,104.210999,101.836998,101.836998,64.810196,1184984
2009-12-04,101.599998,103.737000,100.651001,103.024002,65.565598,709121
2009-12-07,102.787003,104.448997,101.836998,104.210999,66.321022,742663
2009-12-08,103.973999,104.685997,102.074997,102.550003,65.263947,807616
2009-12-09,102.787003,103.024002,99.700996,100.651001,64.055397,968140
2009-12-10,101.125000,101.362999,99.463600,99.938400,63.601879,965561
2009-12-11,100.413002,101.599998,100.176003,100.888000,64.206230,646461
2009-12-14,101.836998,102.074997,99.938400,100.413002,63.903927,1420902
2009-12-15,100.651001,100.888000,98.751503,99.226196,63.148647,1045618
2009-12-16,98.988800,101.599998,98.988800,101.599998,64.659348,870735
2009-12-17,101.599998,102.074997,99.700996,100.413002,63.903927,681925
2009-12-18,100.413002,100.651001,99.226196,99.226196,63.148647,570665
2009-12-21,98.988800,100.413002,98.751503,100.413002,63.903927,510615
2009-12-22,100.651001,101.599998,100.176003,100.888000,64.206230,574882
2009-12-23,101.125000,101.599998,100.413002,100.888000,64.206230,396773
2009-12-28,101.125000,101.599998,100.176003,100.888000,64.206230,366621
2009-12-29,100.888000,102.074997,100.176003,102.074997,64.961632,501443
2009-12-30,101.836998,102.311996,100.176003,101.599998,64.659348,459337
2010-01-04,102.311996,103.973999,102.074997,103.737000,66.019356,409207
2010-01-05,104.210999,105.398003,103.737000,104.922997,66.774132,267544
2010-01-07,105.873001,108.009003,104.922997,107.296997,68.284981,840363
2010-01-08,108.247002,108.722000,106.348000,108.247002,68.889580,953856
2010-01-11,109.195999,110.383003,108.722000,109.433998,69.644989,922646
2010-01-12,110.146004,110.146004,105.636002,106.584999,67.831863,984400
2010-01-13,106.110001,107.535004,105.636002,106.110001,67.529564,804873
2010-01-14,106.821999,107.535004,105.873001,106.348000,67.681023,722530
2010-01-15,106.584999,107.296997,104.922997,105.398003,67.076439,661796
2010-01-18,106.110001,108.484001,105.873001,108.009003,68.738098,883914
2010-01-19,108.009003,109.195999,107.772003,108.959000,69.342705,1042213
2010-01-20,108.959000,110.621002,107.296997,107.296997,68.284981,1239014
2010-01-21,108.722000,109.195999,105.873001,105.873001,67.378746,1055302
2010-01-22,105.873001,109.195999,105.398003,106.821999,67.982689,1928867
2010-01-25,106.348000,108.484001,105.873001,107.059998,68.134148,875687
2010-01-26,106.348000,106.821999,105.161003,105.636002,67.227905,1026025
2010-01-27,105.636002,106.584999,104.210999,105.636002,67.227905,847873
2010-01-28,107.535004,107.535004,103.262001,103.737000,66.019356,892468
2010-01-29,104.448997,105.161003,103.262001,104.922997,66.774132,1292882
2010-02-01,104.210999,108.009003,103.737000,107.296997,68.284981,1437398
2010-02-02,108.247002,108.722000,107.059998,108.009003,68.738098,1176411
2010-02-03,108.484001,109.195999,106.584999,107.535004,68.436440,1463975
2010-02-04,108.009003,108.959000,105.161003,105.398003,67.076439,1312143
2010-02-05,104.922997,105.398003,102.311996,103.737000,66.019356,1357041
2010-02-08,105.161003,105.398003,99.463600,102.550003,65.263947,1765416
2010-02-09,102.550003,103.499001,101.362999,102.787003,65.414780,989526
2010-02-10,103.024002,106.348000,103.024002,104.448997,66.472488,2460603
2010-02-11,108.009003,109.433998,107.535004,108.722000,69.191856,3542750
2010-02-12,109.670998,110.621002,107.296997,108.484001,69.040405,1405762
2010-02-15,108.959000,109.433998,106.821999,107.535004,68.436440,977648
2010-02-16,107.772003,109.433998,107.772003,109.433998,69.644989,1346628
2010-02-17,110.858002,111.095001,109.195999,110.621002,70.400406,1385266
2010-02-18,110.621002,111.570000,109.195999,110.858002,70.551247,1050829
2010-02-19,110.858002,112.757004,110.621002,112.519997,71.608948,1380847
2010-02-22,113.469002,114.181000,111.807999,113.469002,72.212921,1436684
2010-02-23,114.655998,116.792999,112.994003,114.418999,72.817505,2446639
2010-02-24,114.893997,115.843002,113.944000,114.893997,73.119804,1733372
2010-02-25,114.893997,115.130997,112.281998,113.232002,72.062080,1924189
2010-02-26,115.367996,115.367996,110.621002,110.621002,70.400406,11599091
2010-03-01,111.807999,113.707001,110.383003,113.232002,72.062080,1559792
2010-03-02,113.469002,115.367996,112.757004,114.181000,72.666039,963325
2010-03-03,114.418999,115.130997,114.181000,114.181000,72.666039,1145422
2010-03-04,113.944000,115.606003,113.469002,114.893997,73.119804,1250025
2010-03-05,115.606003,116.080002,114.893997,115.367996,73.421448,979446
2010-03-08,116.318001,118.217003,115.843002,117.266998,74.629997,1312867
2010-03-09,117.266998,118.454002,116.555000,118.217003,75.234589,1600336
2010-03-10,118.217003,119.640999,117.980003,119.640999,76.140816,799690
2010-03-11,119.403999,119.878998,118.692001,119.166000,75.838531,796600
2010-03-12,119.878998,121.065002,119.166000,120.591003,76.745430,1171225
2010-03-15,120.828003,121.540001,120.352997,120.828003,76.896263,865922
2010-03-16,121.540001,122.251999,120.828003,122.014999,77.651680,856461
2010-03-17,122.726997,124.151001,122.489998,123.439003,78.557922,1155644
2010-03-18,123.202003,123.677002,122.251999,122.489998,77.953964,606437
2010-03-19,123.202003,123.439003,120.828003,121.065002,77.047081,1375860
2010-03-22,121.065002,123.439003,120.352997,122.251999,77.802505,1136077
2010-03-23,122.489998,124.863998,122.489998,124.389000,79.162529,1413764
2010-03-24,124.863998,125.337997,124.151001,125.100998,79.615639,696688
2010-03-25,125.813004,128.662003,125.337997,128.186996,81.579597,1761056
2010-03-26,128.662003,128.662003,126.763000,127.474998,81.126480,864748
2010-03-29,127.711998,128.899002,125.813004,126.525002,80.521896,802368
2010-03-30,127.237000,127.949997,125.813004,127.000000,80.824196,964036
2010-03-31,127.237000,127.237000,124.863998,126.288002,80.371078,951519
2010-04-01,127.237000,128.662003,126.763000,128.662003,81.881905,252657
2010-04-06,128.186996,131.035995,127.474998,130.561005,83.090446,1513528
2010-04-07,130.798004,130.798004,129.136993,130.085999,82.788147,671234
2010-04-08,129.848999,129.848999,128.186996,129.136993,82.184189,624068
2010-04-09,129.610992,130.085999,128.662003,130.085999,82.788147,576183
2010-04-12,131.035995,131.035995,128.662003,128.662003,81.881905,622728
2010-04-13,128.186996,128.899002,127.237000,127.711998,81.277306,965969
2010-04-14,128.186996,129.610992,127.949997,128.899002,82.032738,744362
2010-04-15,130.085999,131.985001,130.085999,130.085999,82.788147,1088188
2010-04-16,129.610992,129.848999,126.051003,126.051003,80.220230,1480559
2010-04-19,125.100998,125.813004,122.964996,125.100998,79.615639,1050108
2010-04-20,126.763000,128.186996,125.575996,128.186996,81.579597,970373
2010-04-21,129.610992,130.085999,127.474998,127.949997,81.428780,795741
2010-04-22,128.186996,129.136993,125.337997,127.711998,81.277306,815708
2010-04-23,128.423996,129.848999,127.711998,128.423996,81.730431,1422845
2010-04-26,129.373993,130.085999,127.237000,127.711998,81.277306,613650
2010-04-27,128.186996,128.423996,124.625999,124.625999,79.313347,908728
2010-04-28,124.389000,125.337997,122.014999,122.014999,77.651680,1461671
2010-04-29,122.251999,125.575996,122.014999,125.337997,79.766464,1193887
2010-04-30,125.337997,127.237000,125.337997,127.237000,80.975021,256256
2010-05-03,127.000000,127.237000,125.575996,126.051003,80.220230,438340
2010-05-04,126.763000,127.949997,124.389000,125.100998,79.615639,1052457
2010-05-05,124.151001,124.863998,119.166000,119.403999,75.990013,1513635
2010-05-06,117.980003,120.115997,115.843002,115.843002,73.723755,2075761
2010-05-07,111.807999,113.707001,106.821999,109.433998,69.644989,2607528
2010-05-10,112.757004,119.403999,112.757004,117.980003,75.083763,1865344
2010-05-11,117.980003,118.217003,115.130997,117.504997,74.781464,1463721
2010-05-12,117.980003,121.303001,117.504997,121.303001,77.198555,726856
2010-05-14,122.489998,123.439003,119.878998,119.878998,76.292305,1068314
2010-05-17,118.929001,120.591003,118.217003,119.403999,75.990013,805439
2010-05-18,118.692001,118.692001,117.504997,118.217003,77.173553,1108033
2010-05-19,117.504997,117.980003,114.893997,115.367996,75.313690,1175569
2010-05-20,115.843002,117.266998,110.146004,112.044998,73.144394,1803136
2010-05-21,111.570000,113.944000,109.907997,113.469002,74.073997,1327187
2010-05-24,113.944000,115.130997,111.807999,112.994003,73.763931,836616
2010-05-25,109.907997,110.858002,108.484001,109.670998,71.594620,1124838
2010-05-26,112.281998,113.707001,110.146004,113.469002,74.073997,1598514
2010-05-27,113.944000,117.266998,112.994003,117.266998,76.553398,1030063
2010-05-28,118.454002,118.692001,116.318001,117.029999,76.398674,659500
2010-05-31,117.266998,118.217003,116.080002,116.318001,75.933853,363262
2010-06-01,116.318001,117.980003,114.655998,117.266998,76.553398,567028
2010-06-02,116.318001,118.929001,114.893997,118.692001,77.483650,809785
2010-06-03,120.352997,121.065002,120.115997,120.591003,78.723343,557615
2010-06-04,121.065002,121.540001,117.504997,117.504997,76.708771,672843
2010-06-07,115.843002,119.450996,115.367996,117.077003,76.429344,1205846
2010-06-08,118.406998,118.787003,115.462997,117.077003,76.429344,1219294
2010-06-09,117.457001,119.926003,116.982002,119.736000,78.165184,1077637
2010-06-10,119.926003,122.680000,118.882004,122.205002,79.776970,1070563
2010-06-11,123.059998,123.533997,120.875999,122.964996,80.273117,934620
2010-06-14,124.103996,124.579002,122.870003,123.723999,80.768600,1215203
2010-06-15,122.489998,125.337997,122.489998,124.768997,81.450790,1138294
2010-06-16,126.002998,126.002998,123.533997,124.768997,81.450790,847773
2010-06-17,124.389000,126.098000,123.628998,124.484001,81.264740,762292
2010-06-18,124.484001,125.528000,123.914001,124.863998,81.512802,612627
2010-06-21,126.002998,127.332001,125.907997,126.763000,82.752495,905672
2010-06-22,126.763000,127.332001,125.148003,127.237000,83.061928,820614
2010-06-23,126.288002,127.616997,124.863998,125.432999,81.884254,1070136
2010-06-24,126.098000,126.667999,121.160004,121.919998,79.590927,875289
2010-06-28,123.059998,123.914001,121.065002,123.344002,80.520538,929356
2010-06-29,121.919998,122.300003,117.836998,118.882004,77.607674,1033634
2010-06-30,118.787003,120.591003,117.266998,119.545998,78.041138,819692
2010-07-01,118.311996,118.311996,114.987999,115.938004,75.685791,1078652
2010-07-02,116.223000,117.171997,114.609001,114.799004,74.942245,759705
2010-07-05,115.748001,116.127998,114.514000,114.893997,75.004257,374764
2010-07-06,115.367996,117.836998,115.367996,117.266998,76.553398,552027
2010-07-07,116.792999,118.882004,115.653000,118.692001,77.483650,631182
2010-07-08,120.115997,120.115997,117.741997,119.070999,77.731056,673086
2010-07-09,120.306000,120.306000,119.261002,119.831001,78.227211,528934
2010-07-12,120.210999,121.349998,118.976997,120.875999,78.909401,284107
2010-07-13,121.254997,123.153999,120.685997,123.059998,80.335129,398531
2010-07-14,123.344002,123.914001,121.824997,122.584999,80.025047,510448
2010-07-15,122.680000,122.775002,120.496002,121.254997,79.156799,496389
2010-07-16,121.540001,122.014999,118.311996,118.882004,77.607674,348519
2010-07-19,118.311996,120.685997,117.647003,119.356003,77.917114,431758
2010-07-20,119.545998,120.021004,117.836998,118.692001,77.483650,525232
2010-07-21,120.496002,124.389000,120.401001,121.824997,79.528908,1412052
2010-07-22,120.685997,126.572998,120.685997,126.572998,82.628456,569645
2010-07-23,126.572998,128.472000,125.623001,127.902000,83.496048,562805
2010-07-26,128.567001,129.800995,126.763000,129.705994,84.673706,655048
2010-07-27,129.990997,130.751007,128.947006,129.042007,84.240273,542472
2010-07-28,130.181000,130.371002,128.947006,130.276001,85.045837,644059
2010-07-29,129.800995,130.276001,128.281998,128.376999,83.806145,569140
2010-07-30,128.662003,129.421005,127.047997,128.757004,84.054214,587712
2010-08-02,128.757004,132.460007,128.567001,132.175003,86.285522,719195
2010-08-03,132.460007,134.358994,132.175003,133.313995,87.029068,598630
2010-08-04,133.313995,134.548996,131.509995,134.548996,87.835289,462712
2010-08-05,134.643997,137.397003,134.074005,134.643997,87.897316,855979
2010-08-06,134.643997,136.162994,132.270004,133.408997,87.091095,491228
2010-08-09,134.074005,135.214005,133.408997,134.264008,87.649254,309802
2010-08-10,133.789001,133.979004,131.985001,132.649994,86.595589,584796
2010-08-11,131.794998,131.889999,128.091995,128.186996,83.682106,1025214
2010-08-12,127.711998,130.181000,126.858002,128.376999,83.806145,953448
2010-08-13,129.800995,129.895996,127.047997,128.662003,83.992188,684380
2010-08-16,128.757004,130.371002,127.711998,130.085999,84.921806,934644
2010-08-17,130.561005,131.509995,130.085999,131.225006,85.665359,588651
2010-08-18,130.940994,132.934998,130.656006,132.649994,86.595589,807630
2010-08-19,132.934998,133.313995,130.466003,130.466003,85.169884,789661
2010-08-20,130.276001,131.225006,127.902000,128.186996,83.682106,809044
2010-08-23,128.186996,128.947006,126.193001,127.522003,83.247986,1252344
2010-08-24,127.142998,127.332001,123.723999,125.623001,82.008286,785707
2010-08-25,125.337997,126.953003,123.059998,125.054001,81.636841,1427731
2010-08-26,125.242996,126.763000,125.242996,126.477997,82.566444,754228
2010-08-27,126.193001,128.662003,125.813004,128.662003,83.992188,417478
2010-08-30,129.326004,129.326004,127.522003,128.376999,83.806145,330205
2010-08-31,127.237000,127.522003,125.907997,127.522003,83.247986,698813
2010-09-01,128.281998,132.839996,127.522003,132.175003,86.285522,671018
2010-09-02,132.460007,132.839996,131.320007,131.985001,86.161484,544338
2010-09-03,132.934998,133.789001,131.794998,133.598999,87.215134,731120
2010-09-06,133.884003,134.738998,133.598999,134.453995,87.773285,1095493
2010-09-07,134.548996,134.643997,132.460007,133.408997,87.091095,965412
2010-09-08,132.934998,135.593002,132.554993,135.403000,88.392807,699523
2010-09-09,135.498001,138.632004,135.214005,137.587006,89.818535,1056933
2010-09-10,137.587006,138.442001,136.733002,138.347000,90.314697,610568
2010-09-13,138.632004,139.391006,137.871994,137.871994,90.004578,769628
2010-09-14,138.061996,139.485992,136.923004,139.106995,90.810822,1286981
2010-09-15,139.106995,139.391006,137.302994,137.776993,89.942558,848629
2010-09-16,138.537003,138.537003,135.024002,135.783005,88.640869,880402
2010-09-17,136.067993,137.113007,134.169006,134.169006,87.587219,2859757
2010-09-20,134.358994,137.113007,134.264008,136.542999,89.137032,760380
2010-09-21,136.638000,137.966995,136.638000,136.638000,89.199013,432076
2010-09-22,137.587006,137.587006,134.834000,136.067993,88.826912,390228
2010-09-23,136.162994,136.352997,134.643997,135.593002,88.516823,491640
2010-09-24,135.403000,137.871994,135.024002,137.587006,89.818535,433163
2010-09-27,138.156998,139.770996,137.207993,137.492004,89.756538,457700
2010-09-28,137.492004,138.061996,135.688004,136.352997,89.012985,603256
2010-09-29,136.447998,136.923004,134.548996,135.593002,88.516823,595756
2010-09-30,134.358994,136.352997,132.839996,135.498001,88.454834,1199227
2010-10-01,136.162994,136.638000,133.789001,134.358994,87.711266,591980
2010-10-04,134.264008,134.834000,132.460007,132.744995,86.657631,559075
2010-10-05,132.744995,134.834000,131.889999,134.264008,87.649254,691070
2010-10-06,134.643997,135.593002,134.169006,134.358994,87.711266,568661
2010-10-07,134.074005,134.548996,132.080002,132.744995,86.657631,1620626
2010-10-08,133.029999,133.694000,132.270004,133.408997,87.091095,1192325
2010-10-11,133.884003,134.169006,133.220001,133.598999,87.215134,319977
2010-10-12,133.029999,133.694000,131.889999,132.934998,86.781662,778314
2010-10-13,133.313995,136.257996,133.313995,135.593002,88.516823,749451
2010-10-14,136.162994,136.923004,134.643997,135.024002,88.145393,566666
2010-10-15,135.214005,135.593002,132.934998,133.598999,87.215134,563301
2010-10-18,133.884003,134.074005,132.744995,133.598999,87.215134,483594
2010-10-19,133.884003,134.834000,130.276001,130.561005,85.231888,757603
2010-10-20,130.561005,131.414993,129.042007,129.990997,84.859779,848839
2010-10-21,131.225006,133.503998,130.466003,131.985001,86.161484,1868371
2010-10-22,132.554993,132.649994,131.414993,131.414993,85.789383,577520
2010-10-25,132.744995,132.744995,129.895996,130.751007,85.355911,630941
2010-10-26,130.751007,131.509995,128.852005,131.320007,85.727364,841424
2010-10-27,131.035995,131.889999,129.800995,130.085999,84.921806,771800
2010-10-28,130.466003,131.225006,129.895996,130.276001,85.045837,771812
2010-10-29,130.085999,131.225006,128.852005,130.940994,85.479958,596132
2010-11-01,131.794998,132.270004,130.466003,131.604996,85.913406,492042
2010-11-02,131.889999,132.080002,130.751007,131.130997,85.603981,479640
2010-11-03,132.270004,132.270004,130.656006,130.845993,85.417923,570129
2010-11-04,132.744995,133.125000,132.365005,132.839996,86.719627,692952
2010-11-05,133.313995,133.503998,131.320007,131.320007,85.727364,201805
2010-11-08,131.985001,133.125000,131.509995,132.080002,86.223511,748070
2010-11-09,132.365005,132.649994,132.080002,132.365005,86.409554,470463
2010-11-10,132.460007,133.598999,132.175003,133.029999,86.843681,473286
2010-11-11,133.884003,133.884003,132.270004,133.125000,86.905693,549792
2010-11-12,132.554993,132.839996,131.509995,131.699997,85.975418,360446
2010-11-15,131.699997,132.365005,131.130997,131.699997,85.975418,291017
2010-11-16,131.699997,131.794998,129.042007,129.042007,84.240273,512568
2010-11-17,129.136993,130.181000,128.852005,129.326004,84.425659,345423
2010-11-18,129.705994,131.320007,129.705994,131.035995,85.541969,577513
2010-11-19,131.225006,131.699997,130.561005,131.509995,85.851387,424889
2010-11-22,131.985001,132.460007,131.225006,131.320007,85.727364,689642
2010-11-23,131.035995,131.414993,129.042007,129.042007,84.240273,479092
2010-11-24,129.042007,130.276001,128.567001,130.276001,85.045837,596521
2010-11-25,131.130997,132.270004,130.181000,132.270004,86.347542,620511
2010-11-26,131.794998,132.934998,131.794998,132.934998,86.781662,781709
2010-11-29,133.029999,133.125000,131.225006,131.985001,86.161484,1001038
2010-11-30,132.175003,132.175003,130.276001,131.699997,85.975418,908137
2010-12-01,131.985001,135.119003,131.509995,134.453995,87.773285,1418828
2010-12-02,134.738998,135.783005,133.598999,135.498001,88.454834,711287
2010-12-03,135.688004,135.783005,133.694000,134.929001,88.083359,690297
2010-12-06,134.834000,135.593002,133.979004,135.307999,88.330780,433657
2010-12-07,135.307999,136.638000,134.929001,136.352997,89.012985,705145
2010-12-08,135.973007,136.352997,135.403000,135.783005,88.640869,441230
2010-12-09,136.257996,136.542999,133.694000,133.694000,87.277138,475605
2010-12-10,133.598999,134.834000,133.313995,134.358994,87.711266,423430
2010-12-13,134.358994,135.119003,134.074005,134.264008,87.649254,432305
2010-12-14,134.264008,134.358994,132.934998,133.884003,87.401184,484830
2010-12-15,133.503998,135.973007,132.839996,135.878006,88.702888,632394
2010-12-16,135.593002,135.878006,133.313995,133.694000,87.277138,627273
2010-12-17,134.738998,134.738998,131.320007,133.029999,86.843681,1183336
2010-12-20,133.313995,134.169006,132.934998,133.979004,87.463181,405807
2010-12-21,134.169006,135.403000,133.789001,134.643997,87.897316,447262
2010-12-22,134.358994,134.548996,133.313995,133.503998,87.153099,287998
2010-12-23,133.503998,133.884003,132.554993,133.125000,86.905693,470516
2010-12-27,133.125000,133.598999,131.414993,131.794998,86.037453,198829
2010-12-28,131.794998,131.985001,131.509995,131.985001,86.161484,276177
2010-12-29,131.985001,132.080002,131.225006,131.320007,85.727364,330223
2010-12-30,131.320007,131.320007,129.990997,130.085999,84.921806,527801
2011-01-03,130.371002,132.839996,130.371002,131.985001,86.161484,717772
2011-01-04,132.744995,133.598999,131.985001,133.503998,87.153099,580287
2011-01-05,133.694000,134.834000,132.934998,134.834000,88.021362,262097
2011-01-07,135.307999,136.733002,135.119003,136.733002,89.261055,792150
2011-01-10,136.733002,136.733002,133.598999,133.789001,87.339149,891912
2011-01-11,134.074005,136.923004,134.074005,136.162994,88.888924,823215
2011-01-12,136.447998,137.587006,136.257996,136.447998,89.074989,703370
2011-01-13,136.923004,137.113007,134.834000,135.119003,88.207397,378871
2011-01-14,135.783005,135.783005,133.979004,135.119003,88.207397,498430
2011-01-17,135.593002,136.162994,134.929001,135.593002,88.516823,523164
2011-01-18,135.973007,137.113007,134.264008,137.018005,89.447090,702406
2011-01-19,137.587006,138.251999,135.498001,136.162994,88.888924,1156513
2011-01-20,136.162994,136.447998,134.074005,135.307999,88.330780,1021683
2011-01-21,135.878006,138.727005,134.834000,138.537003,90.438721,1353245
2011-01-24,138.632004,139.296997,136.447998,137.397003,89.694511,555944
2011-01-25,137.682007,138.156998,135.498001,135.688004,88.578842,655908
2011-01-26,137.113007,138.537003,136.447998,137.871994,90.004578,696203
2011-01-27,137.966995,139.201996,137.776993,138.156998,90.190636,906646
2011-01-28,138.632004,139.391006,136.542999,136.542999,89.137032,863661
2011-01-31,136.733002,137.113007,133.979004,136.352997,89.012985,565662
2011-02-01,136.352997,137.302994,135.688004,137.302994,89.633133,418389
2011-02-02,137.587006,137.966995,134.929001,136.162994,88.888924,529771
2011-02-03,136.257996,137.302994,135.119003,137.207993,89.571129,1200153
2011-02-04,137.682007,138.347000,135.783005,136.542999,89.137032,629075
2011-02-07,136.828003,137.397003,136.447998,136.923004,89.385086,624939
2011-02-08,137.776993,139.865997,136.828003,139.201996,90.872826,1198243
2011-02-09,139.580994,141.955002,138.347000,138.632004,90.500740,2301861
2011-02-10,138.917007,139.011993,136.447998,138.251999,90.252663,1101788
2011-02-11,138.727005,142.145004,138.727005,141.764999,92.545990,1630646
2011-02-14,143.000000,143.190002,141.100998,141.669998,92.483971,996278
2011-02-15,142.429993,142.429993,139.391006,141.005997,92.050514,1175146
2011-02-16,139.296997,140.056000,137.492004,138.061996,90.128624,1079931
2011-02-17,138.347000,138.537003,135.878006,135.878006,88.702888,890215
2011-02-18,136.257996,136.733002,135.214005,136.257996,88.950951,785039
2011-02-21,136.447998,136.638000,133.884003,134.929001,88.083359,810836
2011-02-22,134.074005,134.834000,132.175003,134.834000,88.021362,1013149
2011-02-23,133.313995,133.789001,131.130997,132.270004,86.347542,825929
2011-02-24,131.130997,132.744995,131.035995,132.649994,86.595589,759848
2011-02-25,132.934998,133.125000,132.175003,132.460007,86.471581,681009
2011-02-28,132.460007,135.024002,132.365005,134.834000,88.021362,826723
2011-03-01,135.307999,135.307999,133.694000,134.074005,87.525223,637523
2011-03-02,133.220001,133.408997,131.889999,133.408997,87.091095,700299
2011-03-03,133.884003,133.979004,132.839996,133.313995,87.029068,400572
2011-03-04,134.453995,134.643997,133.125000,133.503998,87.153099,524946
2011-03-07,133.503998,134.074005,131.604996,131.604996,85.913406,490343
2011-03-08,131.699997,133.598999,131.699997,133.220001,86.967712,595103
2011-03-09,133.884003,135.403000,133.884003,134.834000,88.021362,612000
2011-03-10,134.548996,134.929001,133.503998,134.548996,87.835289,667959
2011-03-11,132.934998,133.884003,131.414993,131.414993,85.789383,647311
2011-03-14,130.561005,131.414993,129.421005,131.035995,85.541969,824836
2011-03-15,129.421005,129.610992,123.628998,127.616997,83.310005,1735961
2011-03-16,128.186996,128.947006,125.432999,125.718002,82.070305,578718
2011-03-17,125.718002,127.806999,125.337997,127.522003,83.247986,470324
2011-03-18,128.186996,129.895996,128.091995,128.757004,84.054214,591960
2011-03-21,129.705994,132.175003,129.705994,132.175003,86.285522,370722
2011-03-22,132.649994,132.649994,129.990997,130.561005,85.231888,397356
2011-03-23,130.371002,133.125000,130.371002,133.125000,86.905693,484654
2011-03-24,132.080002,134.643997,132.080002,134.643997,87.897316,474667
2011-03-25,134.834000,135.783005,134.548996,135.688004,88.578842,492829
2011-03-28,136.257996,137.302994,135.973007,137.018005,89.447090,328674
2011-03-29,137.587006,137.587006,136.257996,137.113007,89.509109,709820
2011-03-30,137.682007,140.246002,137.587006,140.246002,91.554382,672236
2011-03-31,140.246002,140.246002,138.727005,139.675995,91.182259,446866
2011-04-01,139.770996,141.291000,139.296997,141.291000,92.236557,676497
2011-04-04,141.479996,142.335007,141.479996,141.955002,92.670021,433353
2011-04-05,141.955002,142.619995,141.479996,142.429993,92.980125,467591
2011-04-06,142.145004,143.285004,141.574997,142.904999,93.290199,445093
2011-04-07,142.619995,143.569000,141.669998,141.955002,92.670021,583531
2011-04-08,142.904999,142.904999,140.720993,141.005997,92.050514,467047
2011-04-11,140.531006,141.479996,140.436005,141.005997,92.050514,296015
2011-04-12,140.720993,141.291000,139.011993,139.960999,91.368317,380522
2011-04-13,140.246002,141.574997,139.770996,140.531006,91.740448,419428
2011-04-14,140.910995,141.195999,138.917007,139.011993,90.748802,445236
2011-04-15,139.391006,141.479996,139.391006,141.479996,92.359940,344939
