Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,49.200001,49.500000,47.900002,48.500000,35.451202,11593405
2009-06-18,48.799999,48.900002,47.400002,48.299999,35.305016,6853422
2009-06-22,48.299999,48.299999,46.400002,46.500000,33.989300,7289585
2009-06-23,45.799999,46.400002,45.299999,45.700001,33.404530,73327
2009-06-24,46.099998,48.500000,45.900002,48.299999,35.305016,6779015
2009-06-25,48.099998,48.400002,45.900002,46.900002,34.281677,118628
2009-06-26,47.700001,48.000000,46.799999,47.099998,34.427864,4332080
2009-06-29,47.000000,48.900002,46.799999,48.799999,35.670486,6998346
2009-06-30,48.900002,49.000000,47.599998,47.599998,34.793346,13440
2009-07-01,47.599998,49.299999,47.599998,49.200001,35.962864,5062132
2009-07-02,49.200001,49.400002,47.599998,47.799999,34.939529,4566470
2009-07-03,48.200001,48.400002,47.299999,47.400002,34.647152,2739578
2009-07-06,47.200001,47.200001,46.400002,47.099998,34.427864,3923949
2009-07-07,47.500000,47.799999,46.200001,46.500000,33.989300,3354494
2009-07-08,46.000000,46.400002,44.599998,44.900002,32.819771,7007960
2009-07-09,45.200001,46.000000,45.000000,45.200001,33.039055,4535815
2009-07-10,45.200001,45.599998,44.500000,44.900002,32.819771,3354592
2009-07-13,44.400002,46.799999,44.099998,46.400002,33.916203,5635183
2009-07-14,47.099998,47.900002,46.900002,47.500000,34.720249,5728434
2009-07-15,48.000000,50.750000,48.000000,49.900002,36.474537,8486835
2009-07-16,50.000000,51.250000,50.000000,50.750000,37.095840,6327025
2009-07-17,50.500000,52.750000,50.500000,51.750000,37.826794,7875741
2009-07-20,52.250000,53.250000,52.250000,53.000000,38.740486,6853050
2009-07-21,53.750000,55.000000,51.250000,52.250000,38.192276,21069696
2009-07-22,52.000000,52.750000,49.799999,50.750000,37.095840,11040227
2009-07-23,51.750000,51.750000,51.750000,51.750000,37.826794,7937230
2009-07-24,51.750000,52.250000,50.750000,51.500000,37.644058,6068126
2009-07-27,51.250000,52.000000,49.400002,49.700001,36.328339,6885899
2009-07-28,49.700001,50.500000,48.799999,49.000000,35.816673,4944217
2009-07-29,49.000000,50.250000,48.700001,49.700001,36.328339,6385788
2009-07-30,50.000000,52.000000,49.500000,51.750000,37.826794,9425928
2009-07-31,51.250000,53.000000,51.000000,52.750000,38.557751,8550117
2009-08-03,52.500000,55.000000,52.500000,54.750000,40.019653,7117160
2009-08-04,54.000000,54.000000,53.000000,53.500000,39.105965,4870600
2009-08-05,53.000000,55.500000,53.000000,54.250000,39.654182,8861507
2009-08-06,54.500000,57.000000,54.500000,56.250000,41.116081,9575473
2009-08-07,55.750000,59.500000,55.250000,59.000000,43.126205,9980021
2009-08-10,58.500000,60.250000,57.750000,58.250000,42.577991,5883409
2009-08-11,58.250000,59.000000,56.000000,56.750000,41.481556,9133488
2009-08-12,56.500000,58.000000,55.750000,57.750000,42.212509,6370062
2009-08-13,58.000000,59.500000,57.500000,58.500000,42.760735,7161559
2009-08-14,58.750000,59.000000,56.250000,57.000000,41.664295,6459838
2009-08-17,56.000000,56.500000,54.750000,55.500000,40.567875,6338004
2009-08-18,56.000000,57.500000,55.750000,57.250000,41.847038,31175
2009-08-19,56.750000,57.500000,56.000000,57.250000,41.847038,6833444
2009-08-20,58.000000,60.250000,57.750000,59.750000,43.674416,9699602
2009-08-21,60.000000,64.750000,59.750000,64.500000,47.146442,21933654
2009-08-24,65.500000,66.750000,64.250000,65.500000,47.877396,9608857
2009-08-25,64.250000,65.000000,63.000000,64.500000,47.146442,9799740
2009-08-26,64.250000,65.500000,62.750000,63.750000,46.598232,8413309
2009-08-27,62.500000,63.250000,61.250000,61.250000,44.770851,45125
2009-08-28,62.000000,64.000000,61.500000,63.750000,46.598232,12664720
2009-08-31,63.000000,63.250000,61.500000,62.250000,45.501797,6769234
2009-09-01,62.500000,62.750000,60.750000,61.250000,44.770851,17520
2009-09-02,61.000000,61.750000,59.250000,61.000000,44.588108,19384008
2009-09-03,61.000000,62.000000,60.250000,60.750000,44.405373,11955159
2009-09-04,61.250000,62.750000,61.000000,62.750000,45.867275,10283175
2009-09-07,63.750000,64.000000,62.000000,62.500000,45.684540,6309375
2009-09-08,62.500000,63.750000,62.000000,63.500000,46.415489,9607126
2009-09-09,63.500000,67.250000,63.250000,67.000000,48.973820,20281108
2009-09-10,67.250000,68.250000,65.500000,66.250000,48.425610,18345114
2009-09-11,66.500000,67.500000,65.500000,66.500000,48.608353,8556751
2009-09-14,65.750000,66.000000,64.250000,65.750000,48.060135,7321793
2009-09-15,66.000000,66.250000,64.250000,64.750000,47.329182,13409294
2009-09-16,65.000000,65.750000,64.750000,64.750000,47.329182,9299963
2009-09-17,65.500000,67.250000,65.500000,66.500000,48.608353,12518242
2009-09-18,66.000000,66.500000,65.250000,65.250000,47.694656,8271288
2009-09-21,65.000000,66.000000,64.500000,64.750000,47.329182,6530405
2009-09-22,65.250000,66.250000,65.250000,66.000000,48.242870,5418598
2009-09-23,66.250000,68.750000,66.000000,68.500000,50.070248,14243407
2009-09-24,67.750000,70.000000,67.000000,67.250000,49.156563,12205507
2009-09-25,67.250000,67.500000,66.250000,66.750000,48.791084,7186329
2009-09-28,66.000000,67.000000,64.750000,66.750000,48.791084,8929681
2009-09-29,66.750000,67.000000,65.750000,66.000000,48.242870,6703634
2009-09-30,66.000000,66.250000,63.250000,64.500000,47.146442,12488928
2009-10-01,64.500000,65.500000,62.500000,63.000000,46.050014,10209902
2009-10-02,62.000000,62.000000,60.500000,61.000000,44.588108,10875540
2009-10-05,60.750000,62.250000,60.750000,61.500000,44.953583,6579690
2009-10-06,62.000000,62.500000,61.500000,62.000000,45.319065,11391666
2009-10-07,62.500000,62.750000,60.750000,62.000000,45.319065,10859557
2009-10-08,62.750000,63.250000,61.500000,63.250000,46.232750,15694431
2009-10-09,63.250000,63.750000,62.250000,62.750000,45.867275,7701469
2009-10-12,63.250000,64.500000,63.000000,64.000000,46.780968,6412924
2009-10-13,63.750000,64.750000,63.250000,63.500000,46.415489,8655050
2009-10-14,64.250000,66.250000,64.250000,66.250000,48.425610,13838598
2009-10-15,67.250000,68.000000,66.000000,66.500000,48.608353,9289031
2009-10-16,67.000000,68.250000,66.250000,66.750000,48.791084,10107282
2009-10-19,67.000000,69.000000,66.500000,68.250000,49.887516,8725192
2009-10-20,69.000000,69.500000,67.250000,69.000000,50.435730,14666657
2009-10-21,68.750000,69.250000,66.750000,67.750000,49.522041,13956038
2009-10-22,66.750000,67.250000,65.500000,66.500000,48.608353,9318230
2009-10-23,69.000000,71.750000,68.250000,69.750000,50.983944,26550543
2009-10-26,71.000000,71.800003,68.750000,69.250000,50.618465,72774
2009-10-27,69.000000,70.750000,67.949997,68.449997,50.033695,11240576
2009-10-28,68.900002,69.000000,65.550003,65.949997,48.206326,15764399
2009-10-29,65.849998,68.900002,65.250000,68.349998,49.960606,9925310
2009-10-30,68.099998,69.349998,67.949997,68.650002,50.179901,5082181
2009-11-02,67.050003,68.500000,66.699997,67.699997,49.485489,50900
2009-11-03,66.949997,67.250000,65.500000,66.000000,48.242870,16925
2009-11-04,67.400002,69.550003,66.900002,69.150002,50.545372,11227782
2009-11-05,68.250000,70.650002,67.699997,69.900002,51.093582,10600231
2009-11-06,69.800003,70.400002,67.800003,68.750000,50.252987,8487624
2009-11-09,69.550003,71.000000,69.300003,71.000000,51.897636,5132395
2009-11-10,71.000000,71.150002,69.650002,70.250000,51.349415,5314440
2009-11-11,70.849998,71.650002,70.500000,71.050003,51.934185,5979767
2009-11-12,70.949997,71.750000,70.349998,71.500000,52.263115,5206189
2009-11-13,71.349998,71.500000,70.500000,71.500000,52.263115,5165352
2009-11-16,72.099998,73.000000,71.900002,73.000000,53.359531,5006356
2009-11-17,73.000000,73.050003,71.599998,71.750000,52.445854,5195442
2009-11-18,72.199997,72.449997,71.300003,71.750000,52.445854,7450178
2009-11-19,71.300003,71.750000,69.400002,69.500000,50.801208,6246041
2009-11-20,69.849998,70.150002,69.400002,69.800003,51.020496,5483207
2009-11-23,70.500000,71.000000,70.050003,71.000000,51.897636,6604486
2009-11-24,70.500000,70.900002,69.500000,69.500000,50.801208,5695340
2009-11-25,69.900002,70.199997,68.449997,69.550003,50.837749,6585808
2009-11-26,69.199997,69.199997,66.550003,66.800003,48.827641,5222551
2009-11-27,65.599998,67.250000,65.500000,67.099998,49.046925,6804503
2009-11-30,67.750000,67.900002,66.250000,66.250000,48.425610,9371688
2009-12-01,67.449997,68.800003,66.750000,68.750000,50.252987,8593140
2009-12-02,68.750000,69.000000,66.949997,68.000000,49.704773,8881984
2009-12-03,69.000000,69.000000,66.550003,66.550003,48.644894,8745356
2009-12-04,66.300003,68.300003,65.550003,68.000000,49.704773,9868126
2009-12-07,67.900002,68.349998,67.150002,67.650002,49.448936,20023109
2009-12-08,67.349998,68.349998,66.150002,66.500000,48.608353,9078692
2009-12-09,66.500000,66.849998,65.150002,65.699997,48.023586,6990108
2009-12-10,65.800003,66.400002,65.349998,65.949997,48.206326,5386140
2009-12-11,66.500000,67.250000,66.099998,66.349998,48.498703,5950145
2009-12-14,66.900002,67.199997,65.150002,65.500000,47.877396,8391328
2009-12-15,65.849998,65.949997,63.650002,64.400002,47.073341,9067439
2009-12-16,64.750000,65.400002,64.449997,64.949997,47.475365,6172548
2009-12-17,64.349998,64.449997,62.650002,62.650002,45.794182,181149
2009-12-18,63.049999,63.200001,61.450001,61.500000,44.953583,7263050
2009-12-21,62.000000,63.049999,61.750000,62.700001,45.830734,5114064
2009-12-22,63.250000,63.700001,62.549999,63.450001,46.378948,5963590
2009-12-23,63.299999,63.950001,62.599998,62.849998,45.940365,3685153
2009-12-28,62.849998,63.349998,62.150002,63.049999,46.086563,3937147
2009-12-29,63.000000,63.000000,61.950001,62.200001,45.465252,4914343
2009-12-30,62.049999,62.500000,61.400002,61.450001,44.917034,4295345
2010-01-04,61.799999,63.349998,61.799999,63.150002,46.159660,5234128
2010-01-05,63.700001,64.750000,63.299999,64.750000,47.329182,3356915
2010-01-07,64.650002,66.250000,64.400002,65.750000,48.060135,8294367
2010-01-08,66.250000,66.849998,65.400002,65.949997,48.206326,6592704
2010-01-11,66.500000,67.599998,66.300003,66.900002,48.900730,7641294
2010-01-12,66.599998,66.800003,64.550003,64.800003,47.365723,10672063
2010-01-13,64.650002,65.449997,63.849998,64.449997,47.109894,6225987
2010-01-14,65.199997,65.699997,64.699997,65.150002,47.621559,6593528
2010-01-15,65.300003,65.800003,64.449997,64.750000,47.329182,10027258
2010-01-18,65.250000,66.800003,64.699997,66.500000,48.608353,8288596
2010-01-19,66.150002,67.000000,64.000000,66.599998,48.681435,14223763
2010-01-20,66.349998,66.849998,65.050003,65.250000,47.694656,9510069
2010-01-21,65.750000,65.849998,63.750000,63.950001,46.744415,8581552
2010-01-22,63.500000,64.400002,62.950001,63.500000,46.415489,7879462
2010-01-25,63.000000,63.950001,62.500000,62.650002,45.794182,6372725
2010-01-26,62.150002,62.599998,61.750000,62.250000,45.501797,11946030
2010-01-27,61.450001,63.849998,61.400002,63.150002,46.159660,11728477
2010-01-28,64.050003,64.650002,61.400002,61.549999,44.990135,21390254
2010-01-29,61.950001,63.200001,61.049999,62.950001,46.013466,9883703
2010-02-01,61.950001,63.700001,61.599998,63.349998,46.305840,7814392
2010-02-02,63.599998,64.849998,63.049999,64.849998,47.402275,7919711
2010-02-03,65.000000,67.400002,64.849998,67.250000,49.156563,14472426
2010-02-04,67.599998,67.849998,64.500000,64.599998,47.219540,12563670
2010-02-05,63.500000,67.099998,63.250000,66.050003,48.279419,32380592
2010-02-08,66.000000,66.400002,62.799999,63.700001,46.561680,17358434
2010-02-09,63.000000,64.849998,62.549999,64.500000,47.146442,10020240
2010-02-10,65.349998,65.599998,63.250000,63.750000,46.598232,8822431
2010-02-11,64.500000,64.750000,63.049999,63.650002,46.525131,8779997
2010-02-12,64.650002,64.699997,60.950001,61.299999,44.807388,14968750
2010-02-15,60.750000,61.450001,60.099998,60.849998,44.478462,7227222
2010-02-16,61.250000,62.099998,60.750000,61.299999,44.807388,8902997
2010-02-17,62.250000,62.250000,61.450001,61.549999,44.990135,8663151
2010-02-18,61.650002,61.849998,60.849998,61.400002,44.880493,9709551
2010-02-19,60.549999,62.500000,60.549999,62.150002,45.428703,7292537
2010-02-22,62.700001,62.799999,61.849998,61.900002,45.245964,3613731
2010-02-23,62.000000,62.599998,60.500000,60.500000,44.222633,6704666
2010-02-24,60.400002,61.000000,59.200001,60.400002,44.149532,11518951
2010-02-25,60.299999,61.450001,59.500000,60.000000,43.857155,7814431
2010-02-26,60.349998,60.599998,59.599998,60.349998,44.112984,4737280
2010-03-01,61.000000,62.000000,60.450001,61.900002,45.245964,4250565
2010-03-02,63.099998,64.800003,62.000000,64.050003,46.817516,11762191
2010-03-03,64.199997,64.599998,63.299999,64.199997,46.927158,6156143
2010-03-04,63.849998,64.500000,63.450001,64.349998,47.036800,5821012
2010-03-05,64.300003,66.150002,64.250000,66.000000,48.242870,6641118
2010-03-08,66.500000,67.099998,66.400002,66.750000,48.791084,9314968
2010-03-09,66.599998,66.900002,65.650002,66.699997,48.754532,7245956
2010-03-10,66.449997,68.599998,65.949997,68.250000,49.887516,9881599
2010-03-11,67.949997,69.150002,67.500000,68.699997,50.216446,9595524
2010-03-12,70.199997,71.550003,70.000000,70.599998,51.605255,15205448
2010-03-15,70.900002,71.650002,70.449997,70.500000,51.532158,10481587
2010-03-16,70.400002,70.750000,69.349998,70.150002,51.276329,11025669
2010-03-17,70.650002,71.250000,70.599998,71.250000,52.080379,6088869
2010-03-18,72.099998,72.599998,71.599998,71.699997,52.409306,9056671
2010-03-19,72.050003,74.000000,72.000000,74.000000,54.090488,16960185
2010-03-22,73.900002,74.400002,72.650002,73.599998,53.798107,11978795
2010-03-23,73.900002,74.650002,73.650002,74.599998,54.529068,6994093
2010-03-24,75.000000,76.050003,74.099998,75.000000,54.821445,8161159
2010-03-25,75.199997,75.449997,74.199997,74.900002,54.748348,9004811
2010-03-26,74.150002,75.000000,74.099998,74.800003,54.675259,5401174
2010-03-29,75.000000,75.349998,73.199997,73.449997,53.688469,4280301
2010-03-30,74.199997,74.250000,72.750000,73.000000,53.359531,4509827
2010-03-31,72.599998,73.150002,72.000000,72.650002,53.103710,5317604
2010-04-01,73.000000,74.349998,72.750000,73.849998,53.980846,3667677
2010-04-06,74.099998,77.349998,74.099998,77.150002,56.392994,10862994
2010-04-07,77.349998,77.449997,75.900002,76.550003,55.954430,7762621
2010-04-08,76.000000,77.000000,75.550003,76.699997,56.064056,10904102
2010-04-09,77.500000,77.849998,76.800003,77.250000,56.466087,6330862
2010-04-12,77.500000,78.000000,77.150002,77.650002,56.758469,3837824
2010-04-13,77.000000,81.050003,76.349998,80.599998,58.914791,23135185
2010-04-14,80.650002,80.800003,79.150002,79.900002,58.403111,10645384
2010-04-15,80.500000,80.599998,79.099998,80.500000,58.841690,5844805
2010-04-16,81.000000,83.000000,80.500000,80.949997,59.170612,13568667
2010-04-19,81.000000,81.849998,79.849998,80.150002,58.585857,7113748
2010-04-20,81.000000,83.449997,81.000000,81.699997,59.718822,11874313
2010-04-21,82.400002,82.449997,80.449997,81.500000,59.572636,11099252
2010-04-22,81.000000,82.800003,79.650002,81.750000,59.755375,11295044
2010-04-23,90.000000,93.349998,89.000000,90.000000,65.785736,39477083
2010-04-26,92.050003,94.500000,91.599998,93.750000,68.526802,18316258
2010-04-27,93.000000,93.400002,90.000000,90.000000,65.785736,9733904
2010-04-28,89.500000,90.000000,86.849998,88.300003,64.543114,14173605
2010-04-29,88.000000,90.150002,87.000000,90.150002,65.895378,11389636
2010-04-30,90.500000,91.400002,90.150002,91.150002,66.626335,3612802
2010-05-03,89.800003,90.449997,88.650002,89.900002,65.712646,4536775
2010-05-04,90.449997,90.449997,85.849998,86.449997,63.190853,8236573
2010-05-05,86.199997,87.599998,84.599998,85.250000,62.313709,11678320
2010-05-06,84.000000,86.900002,83.800003,84.300003,61.619305,12161173
2010-05-07,80.650002,83.849998,78.800003,80.500000,58.841690,18140170
2010-05-10,83.050003,86.000000,82.849998,85.699997,62.642639,12544934
2010-05-11,85.050003,85.349998,83.800003,85.000000,62.130978,10077454
2010-05-12,84.150002,86.699997,83.500000,86.500000,63.227406,8131219
2010-05-14,87.099998,87.500000,84.300003,84.800003,61.984772,10663479
2010-05-17,84.000000,85.599998,83.300003,85.000000,62.130978,8686667
2010-05-18,85.699997,87.150002,85.000000,86.599998,63.300499,7069842
2010-05-19,85.900002,85.900002,82.750000,82.750000,60.486324,10236296
2010-05-20,83.550003,84.050003,77.849998,79.500000,58.110729,12055748
2010-05-21,79.150002,81.050003,78.000000,80.250000,58.658939,12897921
2010-05-24,81.000000,81.449997,78.500000,79.099998,57.818340,7409294
2010-05-25,77.400002,78.849998,76.099998,76.750000,56.100609,16616427
2010-05-26,78.099998,79.250000,77.349998,77.699997,56.795013,12881409
2010-05-27,78.099998,79.150002,77.849998,79.099998,57.818340,13136473
2010-05-28,80.449997,83.650002,79.699997,81.750000,59.755375,14286557
2010-05-31,81.750000,82.449997,81.550003,81.800003,59.791920,2396570
2010-06-01,81.650002,83.449997,80.300003,82.699997,60.449776,8235256
2010-06-02,82.349998,83.800003,81.750000,83.500000,61.034542,8901249
2010-06-03,84.300003,85.900002,84.300003,85.150002,62.240616,11611421
2010-06-04,85.500000,86.449997,82.949997,83.550003,61.071087,6917672
2010-06-07,81.500000,84.099998,81.500000,82.599998,60.376682,6162456
2010-06-08,83.199997,83.599998,81.250000,82.300003,60.157394,7660081
2010-06-09,83.150002,85.000000,82.550003,84.900002,62.057877,7854592
2010-06-10,84.800003,87.750000,84.199997,87.400002,63.885254,8716118
2010-06-11,88.250000,89.150002,87.250000,88.199997,64.470009,10627465
2010-06-14,89.050003,90.500000,89.050003,89.650002,65.529900,6030091
2010-06-15,89.199997,90.650002,88.650002,90.250000,65.968468,6597876
2010-06-16,91.300003,91.550003,87.500000,89.250000,65.237534,8153311
2010-06-17,89.050003,91.949997,88.449997,91.900002,67.174545,11110281
2010-06-18,92.500000,94.550003,92.000000,92.949997,67.942032,12589602
2010-06-21,95.050003,97.400002,94.949997,95.500000,69.805969,12096356
2010-06-22,95.000000,95.800003,92.650002,93.949997,68.672981,12818100
2010-06-23,92.849998,95.800003,92.699997,94.050003,68.746086,6882630
2010-06-24,94.500000,95.000000,90.199997,90.599998,66.224304,11639805
2010-06-28,91.449997,92.650002,89.449997,90.250000,65.968468,12181186
2010-06-29,89.449997,89.449997,85.650002,86.349998,63.117760,9451950
2010-06-30,86.900002,88.800003,85.550003,87.349998,63.848705,13700404
2010-07-01,85.250000,86.800003,84.050003,85.000000,62.130978,11466268
2010-07-02,86.150002,86.349998,84.699997,84.800003,61.984772,7630248
2010-07-05,85.599998,85.750000,83.699997,83.949997,61.363483,4180313
2010-07-06,84.650002,88.449997,84.449997,87.900002,64.250725,6875125
2010-07-07,87.449997,89.449997,86.699997,89.199997,65.200966,6883442
2010-07-08,90.400002,90.599998,88.900002,89.349998,65.310616,5191572
2010-07-09,89.900002,90.900002,89.449997,90.900002,66.443588,3529438
2010-07-12,91.000000,91.500000,88.900002,89.349998,65.310616,5418928
2010-07-13,89.599998,93.050003,89.500000,93.050003,68.015137,6760612
2010-07-14,93.349998,93.699997,91.699997,92.599998,67.686211,4280117
2010-07-15,92.150002,93.349998,90.300003,91.050003,66.553238,7218042
2010-07-16,91.699997,92.699997,89.250000,89.500000,65.420265,7365761
2010-07-19,89.050003,90.300003,87.150002,88.750000,64.872055,5533724
2010-07-20,89.849998,90.000000,86.150002,87.250000,63.775608,5164639
2010-07-21,88.500000,90.900002,87.699997,89.849998,65.676094,7789325
2010-07-22,88.500000,91.650002,87.300003,90.000000,65.785736,13112620
2010-07-23,90.449997,92.800003,90.199997,91.449997,66.845612,8689625
2010-07-26,92.300003,93.150002,92.000000,92.900002,67.905487,5444306
2010-07-27,92.949997,93.500000,91.250000,91.650002,66.991798,6315020
2010-07-28,92.000000,92.849998,90.199997,90.699997,66.297386,5346964
2010-07-29,90.949997,91.300003,89.300003,89.599998,65.493347,5067982
2010-07-30,88.750000,90.699997,88.699997,89.949997,65.749184,5580700
2010-08-02,90.500000,92.550003,90.500000,92.250000,67.430382,5307400
2010-08-03,92.199997,92.900002,91.650002,92.400002,67.540016,3037827
2010-08-04,92.250000,92.500000,91.000000,91.699997,67.028351,4710405
2010-08-05,92.000000,93.000000,91.650002,92.599998,67.686211,3901587
2010-08-06,93.000000,93.449997,90.500000,90.800003,66.370499,5891693
2010-08-09,91.800003,92.300003,90.800003,91.099998,66.589783,4327090
2010-08-10,90.599998,90.750000,89.400002,89.800003,65.639542,5035692
2010-08-11,89.199997,89.500000,85.900002,86.150002,62.971577,8010250
2010-08-12,86.000000,86.650002,84.050003,85.050003,62.167515,9417338
2010-08-13,86.050003,86.099998,84.050003,85.599998,62.569538,5097029
2010-08-16,85.949997,86.949997,85.250000,86.750000,63.410145,5130335
2010-08-17,87.400002,89.150002,87.150002,88.800003,64.908592,5716949
2010-08-18,88.949997,90.250000,88.650002,89.800003,65.639542,7081068
2010-08-19,90.400002,90.650002,87.050003,87.050003,63.629436,7622090
2010-08-20,86.750000,87.550003,85.199997,85.199997,62.277164,6339213
2010-08-23,85.500000,86.000000,82.550003,82.800003,60.522881,10457134
2010-08-24,82.000000,82.449997,80.849998,82.099998,60.011215,8895214
2010-08-25,83.000000,84.849998,81.250000,83.449997,60.997997,11645266
2010-08-26,84.699997,85.500000,84.099998,85.150002,62.240616,7858029
2010-08-27,85.199997,86.250000,83.449997,86.099998,62.935017,6625064
2010-08-30,87.000000,87.199997,83.800003,84.650002,61.875134,3911961
2010-08-31,83.400002,85.699997,82.800003,85.699997,62.642639,6485597
2010-09-01,86.199997,88.800003,84.400002,88.550003,64.725853,9303547
2010-09-02,88.250000,89.599998,87.199997,88.800003,64.908592,6436899
2010-09-03,89.000000,90.599998,88.800003,89.800003,65.639542,10174938
2010-09-06,90.300003,90.599998,89.800003,90.250000,65.968468,2641232
2010-09-07,89.949997,90.199997,89.050003,89.750000,65.603004,4116580
2010-09-08,89.250000,90.000000,87.599998,90.000000,65.785736,8418002
2010-09-09,89.900002,92.550003,89.349998,92.550003,67.649666,8778769
2010-09-10,92.050003,93.949997,92.050003,93.099998,68.051689,7448111
2010-09-13,94.000000,94.599998,93.000000,94.150002,68.819191,6058438
2010-09-14,94.500000,94.949997,93.349998,94.550003,69.111572,4863877
2010-09-15,94.550003,96.300003,93.900002,95.699997,69.952171,11348806
2010-09-16,95.449997,95.949997,93.599998,94.500000,69.075020,5200693
2010-09-17,95.050003,95.849998,94.900002,95.599998,69.879059,7705860
2010-09-20,95.050003,96.500000,95.000000,96.500000,70.536926,7200509
2010-09-21,96.349998,97.650002,96.199997,96.949997,70.865852,6913280
2010-09-22,97.500000,97.849998,95.550003,96.949997,70.865852,7006855
2010-09-23,97.300003,97.449997,94.199997,94.900002,69.367393,8464477
2010-09-24,94.849998,98.699997,94.250000,98.449997,71.962280,7442356
2010-09-27,98.449997,99.750000,97.650002,97.699997,71.414070,4444875
2010-09-28,97.400002,98.650002,96.250000,98.050003,71.669914,6807151
2010-09-29,98.750000,99.849998,98.099998,99.750000,72.912521,6477124
2010-09-30,99.150002,100.400002,98.449997,99.000000,72.364311,8072553
2010-10-01,98.699997,99.800003,97.400002,97.750000,71.450623,8202392
2010-10-04,97.750000,97.900002,95.449997,95.449997,69.769424,5566392
2010-10-05,96.000000,98.699997,94.900002,97.250000,71.085144,9450164
2010-10-06,98.300003,99.449997,96.949997,97.050003,70.938950,8786839
2010-10-07,93.800003,94.199997,91.900002,91.900002,67.174545,54654393
2010-10-08,91.849998,92.099998,90.650002,92.099998,67.320740,18375485
2010-10-11,92.849998,93.900002,92.699997,93.250000,68.161331,10847888
2010-10-12,93.000000,93.349998,92.099998,92.849998,67.868950,9192435
2010-10-13,93.300003,94.300003,92.900002,93.550003,68.380608,10918924
2010-10-14,93.199997,94.349998,92.000000,92.300003,67.466927,8904825
2010-10-15,92.800003,92.900002,91.849998,91.900002,67.174545,6703041
2010-10-18,91.849998,92.050003,91.199997,91.300003,66.735970,6371103
2010-10-19,93.000000,94.349998,92.500000,92.650002,67.722748,12532157
2010-10-20,92.599998,93.150002,92.099998,93.050003,68.015137,7847703
2010-10-21,93.300003,96.099998,93.050003,95.750000,69.988716,13177315
2010-10-22,94.250000,95.800003,92.900002,93.900002,68.636452,18922404
2010-10-25,94.250000,95.150002,93.050003,93.500000,68.344078,9061853
2010-10-26,93.199997,94.199997,92.599998,93.099998,68.051689,7985375
2010-10-27,92.900002,93.349998,91.900002,91.900002,67.174545,6427885
2010-10-28,92.449997,92.699997,89.900002,90.300003,66.005028,8730660
2010-10-29,90.000000,90.849998,89.349998,90.449997,66.114655,8221266
2010-11-01,91.550003,91.699997,90.050003,91.000000,66.516685,6366129
2010-11-02,90.449997,93.000000,90.449997,92.800003,67.832405,7449793
2010-11-03,93.449997,94.500000,92.500000,93.849998,68.599899,8929561
2010-11-04,94.800003,96.500000,94.599998,96.000000,70.171455,10943677
2010-11-05,96.250000,96.449997,94.550003,94.550003,69.111572,3584077
2010-11-08,95.050003,96.500000,95.000000,96.400002,70.463821,8782598
2010-11-09,96.250000,97.800003,96.000000,97.699997,71.414070,7054596
2010-11-10,97.300003,97.449997,96.400002,97.000000,70.902405,5471356
2010-11-11,97.150002,97.599998,96.500000,97.400002,71.194786,5395045
2010-11-12,96.000000,97.250000,95.800003,96.750000,70.719666,5679803
2010-11-15,96.699997,97.349998,96.050003,97.349998,71.158234,7209625
2010-11-16,97.000000,97.000000,94.849998,95.449997,69.769424,7788794
2010-11-17,94.900002,97.099998,94.550003,96.449997,70.500374,7181734
2010-11-18,97.449997,99.099998,97.150002,99.000000,72.364311,9212173
2010-11-19,98.900002,100.099998,98.250000,100.099998,73.168365,7964052
2010-11-22,100.699997,101.500000,99.449997,100.199997,73.241447,9620232
2010-11-23,99.349998,100.199997,97.849998,97.949997,71.596802,7173626
2010-11-24,98.150002,99.300003,96.449997,98.900002,72.291214,9525409
2010-11-25,99.300003,101.099998,99.000000,101.000000,73.826218,7456124
2010-11-26,100.500000,101.099998,99.349998,100.300003,73.314537,6126554
2010-11-29,101.000000,102.099998,99.000000,99.449997,72.693237,9459326
2010-11-30,100.500000,102.099998,99.449997,102.099998,74.630264,26015635
2010-12-01,105.300003,108.400002,104.599998,108.400002,79.235260,19618473
2010-12-02,108.699997,110.099998,107.599998,109.500000,80.039307,13427658
2010-12-03,111.000000,114.599998,111.000000,114.599998,83.767166,14756720
2010-12-06,114.500000,115.300003,113.400002,114.099998,83.401695,6636221
2010-12-07,114.900002,115.099998,112.300003,112.300003,82.085983,9192872
2010-12-08,112.000000,112.900002,110.800003,111.199997,81.281929,9108850
2010-12-09,112.599998,112.599998,107.699997,108.599998,79.381447,10374692
2010-12-10,108.900002,110.000000,108.300003,109.300003,79.893120,6523423
2010-12-13,110.500000,110.900002,109.000000,109.000000,79.673836,9877111
2010-12-14,109.900002,110.400002,109.199997,109.800003,80.258598,7826068
2010-12-15,110.000000,110.500000,109.300003,110.500000,80.770264,7104931
2010-12-16,111.000000,111.900002,110.599998,111.800003,81.720497,6439702
2010-12-17,112.199997,112.699997,111.699997,111.699997,81.647400,7316065
2010-12-20,111.699997,113.000000,111.199997,112.199997,82.012878,8094900
2010-12-21,113.099998,114.199997,112.699997,114.199997,83.474785,5159882
2010-12-22,114.699997,117.599998,114.599998,117.400002,85.813843,7127550
2010-12-23,117.000000,117.699997,115.900002,116.400002,85.082886,3351385
2010-12-27,116.699997,117.199997,116.000000,117.000000,85.521469,3051554
